KEY,land_state,land_country,DATETIME,ID,NAME,Wind_Speed_24,VMAX,LAT,LON,PER,SHRD,D200,RHLO,SDBT,POT,PC2,SHRD2,SHRG,DIVC,U200,EPSS,ENSS,TPWC,PC1,SDBT2,TBMX,RSST,storm name,landfall date,damage ranke,current damage($ 2020),base damage,landfall state,category,winds(MPH)
HUMB-2013,Never_Lands,Never_Lands,2013-09-19 06:00:00,AL092013,HUMB,80.0,80.0,33.0,-20.3,20.0,45.7,110.0,83.0,28.20000042,12.0,218.0,40.5,47.6,123.0,25.4,4.2,4.4,66.5,15.0,374.0,19.4,28.5,,,,,,,,
IAN-2016,Never_Lands,Never_Lands,2016-09-16 06:00:00,AL102016,IAN,50.0,50.0,44.0,-42.8,10.0,37.2,91.0,71.0,34.70000052,18.0,186.0,36.7,49.1,101.0,48.1,2.5,15.1,59.7,15.0,370.0,20.3,28.7,,,,,,,,
IDA-2009,Non-US,Non-US,2009-11-10 06:00:00,AL112009,IDA,90.0,90.0,29.8,-81.3,25.0,51.5,167.0,83.0,26.00000039,2.0,167.0,52.8,73.5,188.0,29.0,5.1,9.6,64.3,15.0,301.0,11.8,29.8,,,,,,,,
IDA-2015,Never_Lands,Never_Lands,2015-09-27 06:00:00,AL102015,IDA,45.0,45.0,24.5,-35.7,10.0,30.9,117.0,78.0,34.60000052,-81.0,214.0,26.4,35.9,121.0,19.4,3.4,2.9,64.5,15.0,357.0,19.2,29.0,,,,,,,,
IGOR-2010,Never_Lands,Never_Lands,2010-09-21 12:00:00,AL112010,IGOR,135.0,135.0,44.8,-22.7,45.0,54.5,147.0,80.0,36.90000055,54.0,152.0,49.2,64.8,143.0,46.4,6.9,19.9,74.5,15.0,417.0,18.6,29.3,,,,,,,,
IKE-2008,Non-US,Non-US,2008-09-14 06:00:00,AL092008,IKE,125.0,125.0,35.5,-37.0,50.0,35.0,75.0,77.0,26.600000399999995,35.0,19.0,32.8,54.0,76.0,25.0,8.4,8.8,73.6,45.0,311.0,8.8,29.4,Ike,"Sep 13,2008",13.0,44260000000.0,30000000000.0,TX,2,110.0
INGR-2007,Never_Lands,Never_Lands,2007-09-17 00:00:00,AL082007,INGR,40.0,40.0,17.3,-43.6,5.0,30.9,34.0,70.0,26.50000039,-86.0,188.0,31.3,35.8,35.0,20.7,6.3,2.3,59.4,45.0,332.0,18.1,28.9,,,,,,,,
INGR-2013,Non-US,Non-US,2013-09-17 00:00:00,AL102013,INGR,75.0,75.0,23.7,-93.6,15.0,31.8,115.0,85.0,23.40000035,-56.0,-53.0,30.0,34.6,132.0,18.7,8.2,2.4,68.8,15.0,307.0,-32.5,29.4,,,,,,,,
IREN-1999,Florida,United States of America,1999-10-19 00:00:00,AL131999,IREN,95.0,95.0,41.5,-61.0,25.0,33.0,133.0,85.0,15.70000023,59.0,89.0,48.0,65.6,151.0,66.0,5.6,20.6,65.3,45.0,194.0,17.1,29.2,Irene,"Oct 15,1999",103.0,1940000000.0,800000000.0,FL,1,80.0
IREN-2005,Never_Lands,Never_Lands,2005-08-18 12:00:00,AL092005,IREN,90.0,90.0,43.3,-33.5,15.0,49.1,114.0,83.0,30.80000046,50.0,216.0,39.4,46.1,112.0,49.1,6.7,8.4,61.6,15.0,335.0,18.6,28.9,,,,,,,,
IREN-2011,Non-US,Non-US,2011-08-28 18:00:00,AL092011,IREN,105.0,105.0,42.5,-59.0,25.0,37.3,150.0,73.0,26.10000039,33.0,105.0,44.3,57.7,164.0,26.9,6.7,10.4,72.6,15.0,297.0,8.6,29.8,Irene,"Aug 27,2011",37.0,17160000000.0,13500000000.0,NC,1,75.0
IRIS-1989,Never_Lands,Never_Lands,1989-09-21 18:00:00,AL121989,IRIS,60.0,60.0,22.5,-44.0,10.0,39.8,134.0,76.0,25.50000038,-58.0,94.0,39.8,53.5,135.0,11.5,7.4,2.6,61.8,31.0,297.0,5.3,28.9,,,,,,,,
IRIS-1995,Never_Lands,Never_Lands,1995-09-04 06:00:00,AL101995,IRIS,95.0,95.0,43.1,-49.3,35.0,25.9,95.0,79.0,30.10000045,60.0,91.0,31.8,45.7,97.0,46.0,6.3,16.0,68.6,45.0,349.0,11.3,29.1,,,,,,,,
IRIS-2001,Non-US,Non-US,2001-10-09 12:00:00,AL112001,IRIS,125.0,125.0,17.4,-58.2,40.0,16.5,50.0,73.0,28.50000042,-10.0,41.0,22.5,27.0,51.0,2.7,9.2,2.4,66.6,45.0,276.0,-26.7,29.4,,,,,,,,
IRMA-2017,Non-US,Non-US,2017-09-12 00:00:00,AL112017,IRMA,155.0,155.0,31.9,-26.9,30.0,44.0,128.0,77.0,23.70000035,11.0,162.0,39.2,51.4,128.0,13.0,7.6,14.7,73.0,15.0,298.0,16.8,30.2,Irma,"Sep 10,2017",12.0,52970000000.0,50000000000.0,FL,4,130.0
ISAA-1988,Never_Lands,Never_Lands,1988-10-01 12:00:00,AL101988,ISAA,40.0,40.0,12.0,-45.5,10.0,25.6,55.0,75.0,31.30000047,-114.0,91.0,24.2,29.9,69.0,7.8,5.6,2.5,58.4,31.0,357.0,3.0,29.5,,,,,,,,
ISAA-2000,Never_Lands,Never_Lands,2000-10-01 12:00:00,AL132000,ISAA,120.0,120.0,42.1,-23.0,35.0,41.9,106.0,75.0,26.20000039,-12.0,83.0,40.5,52.3,116.0,35.5,4.8,14.4,62.0,45.0,307.0,15.3,28.4,,,,,,,,
ISAA-2006,Never_Lands,Never_Lands,2006-10-02 18:00:00,AL092006,ISAA,75.0,75.0,45.5,-52.6,15.0,34.0,126.0,73.0,25.20000038,59.0,154.0,41.3,59.5,154.0,43.8,3.7,20.6,59.9,45.0,325.0,14.0,27.7,,,,,,,,
ISAA-2012,Non-US,Non-US,2012-09-01 06:00:00,AL092012,ISAA,70.0,70.0,38.4,-50.1,10.0,20.2,160.0,77.0,30.70000046,20.0,96.0,23.4,29.8,155.0,22.0,6.9,8.2,72.0,15.0,283.0,2.6,30.0,Isaac,"Aug 28,2012",78.0,3430000000.0,2800000000.0,LA,1,80.0
ISAB-1985,Non-US,Non-US,1985-10-15 12:00:00,AL111985,ISAB,60.0,60.0,35.8,-69.2,10.0,39.3,80.0,77.0,32.70000049,-52.0,,33.4,41.7,97.0,36.6,4.8,9.2,54.6,,360.0,19.0,29.0,,,,,,,,
ISAB-2003,Virginia,United States of America,2003-09-19 06:00:00,AL132003,ISAB,145.0,145.0,38.6,-31.4,30.0,30.1,134.0,78.0,20.4000003,27.0,-3.0,24.3,33.6,137.0,14.6,9.4,14.1,71.0,15.0,301.0,16.9,29.0,Isabel,"Sep 18,2003",46.0,11010000000.0,5500000000.0,NC,2,105.0
ISID-1984,Florida,United States of America,1984-10-01 12:00:00,AL151984,ISID,50.0,50.0,36.8,-62.1,15.0,47.0,83.0,71.0,31.80000047,-47.0,,48.5,59.9,92.0,47.6,4.2,16.2,60.4,,335.0,15.1,28.5,Isidore,"Sep 27,1984",235.0,8000000.0,1000000.0,FL,TS,60.0
ISID-1990,Never_Lands,Never_Lands,1990-09-17 06:00:00,AL101990,ISID,85.0,85.0,48.2,-23.4,20.0,41.5,165.0,81.0,21.90000033,55.0,85.0,36.2,46.2,160.0,26.5,4.0,15.3,64.8,22.0,210.0,-16.8,28.0,,,,,,,,
ISID-1996,Never_Lands,Never_Lands,1996-10-01 18:00:00,AL091996,ISID,100.0,100.0,35.8,-23.3,20.0,43.5,169.0,84.0,27.60000041,-28.0,172.0,44.8,53.3,162.0,35.2,4.7,3.9,62.0,45.0,335.0,18.4,28.7,,,,,,,,
ISID-2002,Non-US,Non-US,2002-09-27 12:00:00,AL102002,ISID,110.0,110.0,39.1,-60.5,25.0,48.5,161.0,85.0,30.00000045,-15.0,151.0,56.6,77.3,139.0,48.4,10.0,14.2,71.8,45.0,358.0,18.3,30.1,Isidore,"Sep 26,2002",143.0,630000000.0,330000000.0,LA,TS,65.0
IVAN-1998,Never_Lands,Never_Lands,1998-09-27 00:00:00,AL091998,IVAN,80.0,80.0,40.7,-25.7,20.0,31.2,121.0,75.0,33.7000005,32.0,131.0,35.1,41.0,127.0,50.8,4.2,9.5,61.9,45.0,363.0,9.3,28.1,,,,,,,,
IVAN-2004,Alabama,United States of America,2004-09-24 06:00:00,AL092004,IVAN,145.0,145.0,38.4,-27.6,45.0,31.9,133.0,79.0,25.70000038,20.0,198.0,35.5,44.8,129.0,32.4,8.8,18.3,73.0,45.0,300.0,19.4,29.8,Ivan,"Sep 16,2004",15.0,36910000000.0,20500000000.0,AL,3,120.0
JEAN-1998,Never_Lands,Never_Lands,1998-09-30 18:00:00,AL101998,JEAN,90.0,90.0,38.0,-17.4,20.0,27.0,122.0,75.0,29.70000044,-4.0,172.0,29.2,39.4,117.0,33.1,4.7,8.8,64.8,45.0,356.0,15.2,28.7,,,,,,,,
JEAN-2004,Non-US,Non-US,2004-09-28 18:00:00,AL112004,JEAN,105.0,105.0,37.3,-60.0,20.0,28.3,98.0,77.0,27.000000399999994,-2.0,161.0,40.3,51.2,105.0,41.5,7.7,9.7,68.7,45.0,301.0,13.2,29.3,Jeanne,"Sep 26,2004",38.0,16800000000.0,7500000000.0,FL,3,120.0
JERR-1989,Texas,United States of America,1989-10-16 18:00:00,AL141989,JERR,75.0,75.0,33.8,-92.4,15.0,51.9,102.0,69.0,23.50000035,-7.0,189.0,50.3,59.6,109.0,44.6,2.5,9.1,57.7,31.0,278.0,16.1,28.8,Jerry,"Oct 15,1989",166.0,320000000.0,70000000.0,TX,1,85.0
JERR-1995,Florida,United States of America,1995-08-28 00:00:00,AL111995,JERR,35.0,35.0,33.9,-78.7,10.0,25.7,74.0,80.0,28.20000042,-84.0,198.0,22.3,31.8,82.0,23.4,7.3,4.9,66.8,15.0,309.0,16.4,30.0,Jerry,"Aug 23,1995",189.0,150000000.0,40600000.0,FL,TS,40.0
JERR-2001,Never_Lands,Never_Lands,2001-10-08 18:00:00,AL122001,JERR,45.0,45.0,14.5,-50.6,10.0,27.6,19.0,69.0,24.30000036,-94.0,86.0,27.4,33.5,20.0,10.8,7.5,2.6,60.4,45.0,324.0,2.1,29.3,,,,,,,,
JERR-2007,Never_Lands,Never_Lands,2007-09-24 18:00:00,AL112007,JERR,35.0,35.0,41.0,-43.5,5.0,15.7,88.0,72.0,29.30000044,-37.0,170.0,23.4,27.7,82.0,33.9,1.5,5.1,47.9,45.0,299.0,14.4,24.3,,,,,,,,
JERR-2013,Never_Lands,Never_Lands,2013-10-03 12:00:00,AL112013,JERR,45.0,45.0,30.8,-40.6,10.0,21.6,19.0,66.0,33.7000005,-68.0,184.0,21.4,26.7,12.0,18.9,3.8,5.5,55.6,15.0,358.0,17.6,28.6,,,,,,,,
JOAN-1988,Non-US,Non-US,1988-10-23 06:00:00,AL111988,JOAN,125.0,125.0,12.7,-42.2,25.0,18.5,160.0,86.0,25.90000039,-23.0,115.0,16.1,22.2,175.0,2.5,7.6,2.3,66.0,31.0,321.0,14.6,29.1,,,,,,,,
JOAQ-2015,Never_Lands,Never_Lands,2015-10-07 18:00:00,AL112015,JOAQ,135.0,135.0,41.5,-43.3,30.0,38.7,90.0,78.0,32.40000048,36.0,156.0,45.8,65.1,90.0,59.9,5.0,14.7,69.1,15.0,364.0,18.1,30.0,,,,,,,,
JOSE-1984,Never_Lands,Never_Lands,1984-10-18 12:00:00,AL161984,JOSE,90.0,90.0,44.1,-53.9,20.0,39.1,104.0,71.0,27.90000042,42.0,,41.9,53.6,112.0,34.8,4.8,24.6,62.2,,338.0,13.0,28.5,,,,,,,,
JOSE-1990,Never_Lands,Never_Lands,1990-10-06 12:00:00,AL121990,JOSE,75.0,75.0,41.0,-32.0,10.0,37.8,98.0,85.0,29.40000044,-19.0,189.0,34.4,42.8,103.0,31.3,6.0,14.2,60.3,31.0,349.0,14.6,27.4,,,,,,,,
JOSE-1996,Never_Lands,Never_Lands,1996-10-08 00:00:00,AL101996,JOSE,60.0,60.0,29.3,-84.5,20.0,47.3,113.0,88.0,25.80000038,-53.0,12.0,45.4,55.7,122.0,37.5,6.1,9.7,64.2,45.0,312.0,-20.3,29.6,Josephine,"Oct 07,1996",147.0,610000000.0,130000000.0,FL,TS,70.0
JOSE-1999,Never_Lands,Never_Lands,1999-10-25 06:00:00,AL141999,JOSE,85.0,85.0,37.9,-50.8,15.0,32.3,136.0,81.0,30.30000045,-8.0,40.0,37.9,53.9,129.0,37.6,6.5,10.9,66.0,15.0,383.0,-18.2,29.8,,,,,,,,
JOSE-2002,Never_Lands,Never_Lands,2002-09-19 06:00:00,AL112002,JOSE,35.0,35.0,39.5,-46.7,5.0,18.8,75.0,67.0,25.40000038,-59.0,214.0,21.3,29.4,88.0,29.4,1.8,7.0,41.5,45.0,245.0,18.1,27.0,,,,,,,,
JOSE-2005,Non-US,Non-US,2005-08-23 12:00:00,AL112005,JOSE,25.0,45.0,19.7,-94.5,15.0,13.7,52.0,81.0,16.00000024,-84.0,8.0,11.6,16.2,65.0,-5.2,9.1,2.6,64.1,15.0,204.0,-14.4,29.3,,,,,,,,
JOSE-2008,Never_Lands,Never_Lands,2008-09-06 00:00:00,AL102008,JOSE,55.0,55.0,16.2,-21.9,15.0,25.8,94.0,81.0,34.50000051,-82.0,221.0,27.0,34.6,89.0,1.6,4.6,3.0,61.9,15.0,392.0,19.2,28.6,,,,,,,,
JOSE-2011,Never_Lands,Never_Lands,2011-08-28 18:00:00,AL112011,JOSE,40.0,40.0,32.4,-62.4,5.0,52.9,0.0,70.0,33.7000005,-84.0,215.0,36.1,42.8,5.0,-5.7,5.4,3.3,52.5,15.0,275.0,19.1,29.2,,,,,,,,
JOSE-2017,Never_Lands,Never_Lands,2017-09-22 12:00:00,AL122017,JOSE,135.0,135.0,39.7,-37.9,25.0,35.9,120.0,79.0,26.50000039,22.0,155.0,34.6,43.4,112.0,28.2,6.4,15.8,69.9,15.0,342.0,18.5,29.8,,,,,,,,
JOYC-2000,Never_Lands,Never_Lands,2000-10-02 06:00:00,AL142000,JOYC,80.0,80.0,12.5,-29.6,15.0,20.4,52.0,79.0,31.70000047,-58.0,62.0,24.1,29.1,49.0,6.8,8.8,2.7,57.4,45.0,353.0,10.6,29.9,,,,,,,,
JOYC-2012,Never_Lands,Never_Lands,2012-08-24 06:00:00,AL102012,JOYC,35.0,35.0,16.7,-34.5,5.0,14.5,63.0,72.0,24.70000037,-88.0,235.0,12.5,25.5,73.0,-3.2,2.3,3.4,60.5,15.0,311.0,17.6,28.1,,,,,,,,
JUAN-1985,Louisiana,United States of America,1985-11-01 06:00:00,AL121985,JUAN,75.0,75.0,33.5,-86.7,10.0,28.9,116.0,83.0,22.40000033,-26.0,,30.1,38.9,122.0,24.5,4.6,14.4,53.0,,301.0,13.7,28.5,Juan,"Oct 29,1985",63.0,6140000000.0,1500000000.0,LA,1,85.0
JUAN-2003,Never_Lands,Never_Lands,2003-09-29 12:00:00,AL152003,JUAN,90.0,90.0,49.8,-61.4,15.0,24.6,63.0,73.0,27.70000041,85.0,148.0,26.3,45.1,69.0,24.1,3.3,19.8,53.2,15.0,355.0,17.8,28.0,,,,,,,,
JULI-2010,Never_Lands,Never_Lands,2010-09-20 12:00:00,AL122010,JULI,120.0,120.0,34.9,-20.5,30.0,42.1,75.0,74.0,29.40000044,15.0,145.0,44.9,61.5,90.0,37.0,3.7,8.1,66.1,15.0,366.0,17.8,28.6,,,,,,,,
JULI-2016,Florida,United States of America,2016-09-18 18:00:00,AL112016,JULI,40.0,45.0,32.0,-75.7,0.0,28.7,64.0,74.0,31.00000046,-86.0,246.0,28.8,36.8,91.0,23.9,4.3,5.0,60.6,15.0,336.0,20.4,29.3,,,,,,,,
KARE-1989,Never_Lands,Never_Lands,1989-12-04 06:00:00,AL151989,KARE,50.0,50.0,20.8,-83.1,15.0,30.0,90.0,81.0,28.30000042,-102.0,152.0,34.3,44.8,88.0,18.8,5.8,4.6,59.6,31.0,318.0,17.6,28.6,,,,,,,,
KARE-1995,Never_Lands,Never_Lands,1995-09-03 00:00:00,AL121995,KARE,45.0,45.0,33.0,-32.7,10.0,26.9,64.0,80.0,31.60000047,-52.0,171.0,22.9,28.4,77.0,12.1,5.6,5.5,63.9,45.0,356.0,12.7,28.4,,,,,,,,
KARE-2001,Non-US,Non-US,2001-10-15 12:00:00,AL132001,KARE,70.0,70.0,44.2,-63.7,5.0,36.7,66.0,63.0,22.10000033,50.0,174.0,31.2,36.6,76.0,22.0,0.2,17.4,44.3,45.0,264.0,14.9,26.8,,,,,,,,
KARE-2007,Never_Lands,Never_Lands,2007-09-29 06:00:00,AL122007,KARE,65.0,65.0,16.3,-35.9,25.0,45.5,69.0,79.0,33.20000049,-63.0,166.0,38.5,50.8,72.0,24.3,6.3,2.5,61.2,45.0,363.0,18.2,28.1,,,,,,,,
KARE-2013,Non-US,Non-US,2013-10-06 06:00:00,AL122013,KARE,45.0,55.0,28.1,-86.8,10.0,29.2,71.0,69.0,32.60000049,-86.0,233.0,33.3,37.4,77.0,29.4,4.0,7.2,63.0,15.0,375.0,21.9,29.4,,,,,,,,
KARL-1998,Never_Lands,Never_Lands,1998-09-28 00:00:00,AL111998,KARL,90.0,90.0,40.4,-34.7,15.0,32.9,109.0,76.0,25.80000038,4.0,194.0,40.5,54.7,103.0,48.2,4.1,11.5,61.5,45.0,277.0,14.8,28.2,,,,,,,,
KARL-2004,Never_Lands,Never_Lands,2004-09-24 18:00:00,AL122004,KARL,125.0,125.0,45.5,-29.2,30.0,46.0,161.0,81.0,27.40000041,45.0,99.0,40.3,55.1,170.0,28.2,4.9,17.5,65.5,45.0,323.0,13.0,28.5,,,,,,,,
KARL-2010,Non-US,Non-US,2010-09-18 06:00:00,AL132010,KARL,110.0,110.0,19.7,-82.3,30.0,17.8,63.0,83.0,22.20000033,-38.0,51.0,17.5,25.2,66.0,-3.3,7.0,3.2,68.4,15.0,289.0,-17.0,29.9,,,,,,,,
KARL-2016,Never_Lands,Never_Lands,2016-09-25 06:00:00,AL122016,KARL,60.0,60.0,35.8,-23.2,15.0,26.6,99.0,70.0,35.60000053,-42.0,193.0,30.0,48.5,112.0,39.1,4.3,6.2,65.2,15.0,380.0,18.7,29.9,,,,,,,,
KATE-1985,Non-US,Non-US,1985-11-23 12:00:00,AL131985,KATE,105.0,105.0,34.7,-63.8,20.0,36.8,110.0,77.0,26.9000004,22.0,215.0,43.4,57.0,124.0,55.9,3.4,19.9,61.1,1.0,321.0,16.6,28.0,Kate,"Nov 21,1985",108.0,1800000000.0,300000000.0,FL,2,100.0
KATE-2003,Never_Lands,Never_Lands,2003-10-07 18:00:00,AL162003,KATE,110.0,110.0,47.5,-34.8,15.0,36.6,95.0,76.0,33.6000005,60.0,145.0,40.8,63.1,99.0,36.6,5.6,20.4,61.8,15.0,375.0,14.8,28.3,,,,,,,,
KATE-2015,Never_Lands,Never_Lands,2015-11-11 18:00:00,AL122015,KATE,75.0,75.0,37.6,-58.2,10.0,39.9,156.0,74.0,28.40000042,-1.0,132.0,53.9,74.0,142.0,65.3,4.8,10.0,59.4,15.0,331.0,4.8,28.8,,,,,,,,
KATI-2011,Never_Lands,Never_Lands,2011-09-10 06:00:00,AL122011,KATI,120.0,120.0,42.2,-25.6,20.0,25.6,100.0,77.0,26.40000039,39.0,100.0,36.0,53.5,123.0,56.6,5.2,13.4,68.1,15.0,324.0,15.0,29.4,,,,,,,,
KATI-2017,Non-US,Non-US,2017-09-09 12:00:00,AL132017,KATI,90.0,90.0,22.4,-94.6,30.0,26.0,74.0,79.0,19.40000029,-76.0,141.0,28.6,30.8,91.0,24.7,6.4,3.8,66.8,15.0,319.0,-5.6,30.5,,,,,,,,
KATR-1999,Non-US,Non-US,1999-11-01 12:00:00,AL151999,KATR,35.0,35.0,21.2,-80.9,5.0,22.4,156.0,84.0,34.60000052,-98.0,192.0,26.6,30.0,155.0,12.3,4.1,7.1,61.6,15.0,375.0,13.1,28.7,,,,,,,,
KATR-2005,Non-US,Non-US,2005-08-30 18:00:00,AL122005,KATR,150.0,150.0,37.0,-75.1,45.0,35.3,107.0,77.0,30.10000045,6.0,134.0,35.8,45.3,112.0,27.9,9.3,8.7,75.2,15.0,320.0,18.8,31.5,Katrina,"Aug 29,2005",3.0,148000000000.0,125000000000.0,LA,3,125.0
KEIT-1988,Florida,United States of America,1988-11-24 12:00:00,AL121988,KEIT,60.0,60.0,32.5,-70.5,20.0,65.4,163.0,85.0,35.00000052,-7.0,210.0,64.8,83.1,168.0,71.8,5.9,12.6,63.6,31.0,373.0,19.8,28.5,Keith,"Nov 23,1988",231.0,16000000.0,3000000.0,FL,TS,65.0
KEIT-2000,Non-US,Non-US,2000-10-06 12:00:00,AL152000,KEIT,120.0,120.0,23.8,-82.9,45.0,29.6,82.0,83.0,28.40000042,-22.0,88.0,23.6,30.5,87.0,6.6,9.3,4.1,66.1,45.0,308.0,5.0,29.4,,,,,,,,
KIRK-2012,Never_Lands,Never_Lands,2012-09-02 18:00:00,AL112012,KIRK,90.0,90.0,48.1,-34.6,20.0,36.5,60.0,65.0,30.70000046,45.0,138.0,36.2,52.5,72.0,45.6,4.3,14.0,58.9,15.0,334.0,10.7,28.6,,,,,,,,
KLAU-1984,Never_Lands,Never_Lands,1984-11-13 12:00:00,AL181984,KLAU,80.0,80.0,40.0,-49.0,15.0,55.8,166.0,83.0,29.50000044,26.0,,51.2,71.9,185.0,47.4,5.3,12.0,64.6,,326.0,12.5,28.4,,,,,,,,
KLAU-1990,Never_Lands,Never_Lands,1990-10-09 12:00:00,AL131990,KLAU,70.0,70.0,24.5,-59.3,15.0,33.0,99.0,79.0,34.90000052,-71.0,154.0,32.4,41.3,102.0,22.1,6.7,2.4,62.4,31.0,392.0,15.9,29.6,,,,,,,,
KYLE-1996,Non-US,Non-US,1996-10-12 18:00:00,AL111996,KYLE,30.0,45.0,17.3,-86.5,15.0,22.9,70.0,82.0,16.80000025,-118.0,137.0,25.4,30.0,70.0,12.2,4.0,2.6,58.0,45.0,230.0,-4.5,29.5,,,,,,,,
KYLE-2002,South Carolina,United States of America,2002-10-12 12:00:00,AL122002,KYLE,75.0,75.0,36.7,-49.1,10.0,37.1,102.0,76.0,31.40000047,-37.0,252.0,40.3,48.7,106.0,40.8,6.0,6.7,61.7,45.0,356.0,20.4,28.8,Kyle,"Oct 11,2002",234.0,11000000.0,5000000.0,SC,TS,40.0
KYLE-2008,Never_Lands,Never_Lands,2008-09-29 00:00:00,AL112008,KYLE,75.0,75.0,43.8,-66.2,10.0,29.4,146.0,76.0,34.00000051,70.0,141.0,34.3,39.8,144.0,23.7,6.7,12.9,61.0,45.0,362.0,14.7,28.6,,,,,,,,
LARR-2003,Non-US,Non-US,2003-10-06 06:00:00,AL172003,LARR,55.0,55.0,21.0,-93.2,10.0,24.5,71.0,85.0,24.40000036,-87.0,77.0,25.5,34.4,74.0,17.4,8.1,4.3,64.0,15.0,300.0,4.6,30.0,,,,,,,,
LAUR-2008,Never_Lands,Never_Lands,2008-10-01 06:00:00,AL122008,LAUR,50.0,50.0,44.2,-47.0,0.0,29.2,30.0,78.0,25.00000037,45.0,128.0,31.4,34.0,56.0,22.1,1.7,8.1,45.2,45.0,293.0,8.8,25.8,,,,,,,,
LEE-2005,Never_Lands,Never_Lands,2005-09-02 00:00:00,AL132005,LEE,30.0,35.0,32.4,-45.1,5.0,22.4,75.0,80.0,27.90000042,-94.0,220.0,19.6,32.6,71.0,13.1,5.1,2.9,59.5,45.0,295.0,17.6,28.8,,,,,,,,
LEE-2011,Louisiana,United States of America,2011-09-05 00:00:00,AL132011,LEE,50.0,50.0,30.4,-91.4,10.0,26.8,114.0,76.0,30.60000046,-119.0,111.0,26.4,28.3,115.0,14.8,5.2,6.6,66.6,15.0,393.0,16.6,30.9,,,,,,,,
LEE-2017,Never_Lands,Never_Lands,2017-09-30 00:00:00,AL142017,LEE,100.0,100.0,43.2,-23.1,25.0,39.8,59.0,73.0,36.60000055,45.0,175.0,39.3,45.0,63.0,51.8,3.6,12.1,60.4,15.0,364.0,18.7,28.8,,,,,,,,
LENN-1999,Non-US,Non-US,1999-11-23 06:00:00,AL161999,LENN,135.0,135.0,18.5,-52.8,30.0,29.4,201.0,86.0,28.60000043,-9.0,251.0,29.3,38.8,200.0,29.2,5.8,2.5,67.8,15.0,383.0,20.8,29.0,,,,,,,,
LESL-2000,Florida,United States of America,2000-10-07 12:00:00,AL162000,LESL,40.0,40.0,35.4,-68.3,5.0,34.4,43.0,65.0,32.30000048,-49.0,220.0,37.4,45.9,35.0,46.5,2.9,8.3,56.1,45.0,369.0,18.8,28.1,,,,,,,,
LESL-2012,Never_Lands,Never_Lands,2012-09-11 06:00:00,AL122012,LESL,70.0,70.0,44.0,-39.2,10.0,45.0,97.0,74.0,32.20000048,65.0,137.0,43.8,66.6,113.0,28.4,5.2,14.3,69.7,15.0,377.0,16.8,29.7,,,,,,,,
LILI-1984,Non-US,Non-US,1984-12-24 12:00:00,AL201984,LILI,70.0,70.0,35.5,-49.6,10.0,40.9,85.0,79.0,23.20000035,-8.0,,41.2,52.0,94.0,45.2,3.0,11.3,46.1,,294.0,17.0,26.3,,,,,,,,
LILI-1990,Never_Lands,Never_Lands,1990-10-14 18:00:00,AL141990,LILI,65.0,65.0,42.4,-44.0,10.0,37.3,65.0,73.0,28.50000042,45.0,210.0,30.6,39.8,90.0,43.4,3.3,10.6,49.0,31.0,288.0,18.4,27.9,,,,,,,,
LILI-1996,Non-US,Non-US,1996-10-27 00:00:00,AL121996,LILI,100.0,100.0,44.3,-30.5,15.0,36.3,151.0,89.0,24.20000036,34.0,39.0,40.7,58.7,164.0,39.5,6.6,16.9,67.5,15.0,281.0,0.4,29.2,,,,,,,,
LILI-2002,Non-US,Non-US,2002-10-04 12:00:00,AL132002,LILI,125.0,125.0,35.8,-44.6,20.0,22.1,80.0,79.0,32.10000048,7.0,132.0,27.7,38.4,87.0,41.2,8.8,6.8,74.1,45.0,378.0,3.6,29.4,Lili,"Oct 03,2002",113.0,1610000000.0,860000000.0,LA,1,90.0
LISA-1998,Never_Lands,Never_Lands,1998-10-09 18:00:00,AL121998,LISA,65.0,65.0,47.1,-37.8,5.0,46.3,141.0,73.0,35.60000053,51.0,96.0,46.6,59.6,135.0,30.0,4.4,19.1,68.3,45.0,386.0,7.0,29.0,,,,,,,,
LISA-2004,Never_Lands,Never_Lands,2004-10-03 00:00:00,AL132004,LISA,65.0,65.0,43.8,-32.4,20.0,37.7,97.0,76.0,34.20000051,29.0,164.0,41.1,50.2,78.0,55.4,5.8,14.9,57.6,45.0,382.0,16.7,28.6,,,,,,,,
LISA-2010,Never_Lands,Never_Lands,2010-09-26 12:00:00,AL142010,LISA,75.0,75.0,25.3,-27.6,25.0,32.0,47.0,80.0,24.30000036,-10.0,234.0,33.0,39.9,43.0,24.9,2.4,4.9,61.6,0.0,290.0,19.9,27.8,,,,,,,,
LISA-2016,Never_Lands,Never_Lands,2016-09-25 00:00:00,AL132016,LISA,45.0,45.0,25.4,-27.3,10.0,42.3,83.0,77.0,28.50000042,-50.0,247.0,35.2,42.7,66.0,17.6,2.9,4.3,63.3,15.0,322.0,20.7,28.6,,,,,,,,
LORE-2001,Never_Lands,Never_Lands,2001-10-31 06:00:00,AL142001,LORE,35.0,35.0,37.4,-34.9,5.0,18.9,73.0,64.0,29.10000043,-32.0,208.0,23.7,27.9,81.0,18.8,3.2,7.0,40.8,15.0,285.0,19.3,26.5,,,,,,,,
LORE-2007,Non-US,Non-US,2007-09-28 18:00:00,AL132007,LORE,70.0,70.0,21.8,-94.4,30.0,14.8,53.0,84.0,26.9000004,-57.0,90.0,17.8,21.4,30.0,6.7,9.5,3.9,68.4,45.0,296.0,-7.5,29.5,,,,,,,,
