D200,DATE,DATETIME,DELV24,DELV36,DELV48,DIVC,ENSS,EPSS,HOUR,ID,LAT,LON,MONTH,NAME,PC1,PC2,PER,POT,RHLO,RSST,SDBT,SDBT2,SHRD,SHRD2,SHRG,TBMX,TPWC,U200,VMAX,Wind_Speed_24,D200_6,DIVC_6,ENSS_6,EPSS_6,LAT_6,LON_6,PC1_6,PC2_6,POT_6,RHLO_6,RSST_6,SDBT2_6,SDBT_6,SHRD2_6,SHRD_6,SHRG_6,TBMX_6,TPWC_6,U200_6,VMAX_6
24,20080817,8/17/2008 0:00,0,5,5,33,2,8,0,AL062008,19.3,-75.7,8,FAY,15,-16,5,-95,68,29.5,20.50000031,267,12,16.8,20,-38.8,58.6,3.9,45,45,40,26,2.1,8.1,19.1,-74.6,15,-6,-101,69,29.5,240,22.20000033,15.3,7.8,19.3,-40.4,62.6,1.6,40
-7,20080817,8/17/2008 6:00,0,5,10,-3,1.9,7.7,6,AL062008,19.6,-76.9,8,FAY,15,-67,5,-101,69,29.7,18.60000028,299,17.4,20,20,-71.4,62.2,7.4,45,45,24,33,2,8,19.3,-75.7,15,-16,-95,68,29.5,267,20.50000031,16.8,12,20,-38.8,58.6,3.9,45
12,20080817,8/17/2008 12:00,5,5,10,15,2,7,12,AL062008,20,-78.1,8,FAY,15,-50,0,-110,72,30,20.70000031,291,15.4,15.1,18.2,-59.5,57.4,2.7,45,50,-7,-3,1.9,7.7,19.6,-76.9,15,-67,-101,69,29.7,299,18.60000028,20,17.4,20,-71.4,62.2,7.4,45
1,20080817,8/17/2008 18:00,5,10,15,23,2.3,7,18,AL062008,20.7,-79.6,8,FAY,15,4,0,-109,73,30.1,22.50000034,233,14.4,8.7,12,-41.6,57.1,-0.8,45,50,12,15,2,7,20,-78.1,15,-50,-110,72,30,291,20.70000031,15.1,15.4,18.2,-59.5,57.4,2.7,45
27,20080818,8/18/2008 0:00,5,10,10,39,2.1,7.3,0,AL062008,21.1,-80.3,8,FAY,15,-18,0,-109,72,30.2,26.00000039,312,15.5,11.3,14.4,-55.7,58.9,2.2,45,50,1,23,2.3,7,20.7,-79.6,15,4,-109,73,30.1,233,22.50000034,8.7,14.4,12,-41.6,57.1,-0.8,45
23,20080818,8/18/2008 6:00,10,15,5,27,2,6.8,6,AL062008,21.9,-80.8,8,FAY,15,-83,0,-112,70,30.3,17.80000027,282,19.6,14.4,18.8,-69.2,59.2,5.2,45,55,27,39,2.1,7.3,21.1,-80.3,15,-18,-109,72,30.2,312,26.00000039,11.3,15.5,14.4,-55.7,58.9,2.2,45
48,20080819,8/19/2008 0:00,5,-5,0,20,2.2,6.2,0,AL062008,25,-81.9,8,FAY,15,-55,0,-104,73,30.1,13.1000002,221,12.6,13.3,20.9,-67,60.1,8.5,50,55,55,50,2.2,7.2,24.3,-81.7,15,-33,-104,75,30.2,242,19.30000029,11.5,13.6,16.4,-63.8,60.8,7.7,50
17,20080819,8/19/2008 6:00,-5,-10,-5,13,2.1,5.8,6,AL062008,25.5,-81.8,8,FAY,15,-22,5,-100,72,30.1,15.60000023,292,15.4,21,25.4,-69,60.4,16.2,55,50,48,20,2.2,6.2,25,-81.9,15,-55,-104,73,30.1,221,13.1000002,13.3,12.6,20.9,-67,60.1,8.5,50
38,20080820,8/20/2008 18:00,10,5,-5,29,2.8,5.1,18,AL062008,28.7,-80.6,8,FAY,15,-31,-5,-84,71,28.5,15.10000023,195,4.7,11.6,17.7,-40.6,64.5,9.2,45,55,11,3,2.2,3.8,28.4,-80.6,15,-7,-92,71,28.6,207,12.70000019,17.9,9.1,21.6,-54.8,64.4,13.4,45
69,20080821,8/21/2008 0:00,0,-5,-5,67,2.7,4.4,0,AL062008,28.9,-80.5,8,FAY,15,-63,5,-80,71,28.4,19.40000029,205,6.4,12.8,20.6,-36.6,64.7,10,50,50,38,29,2.8,5.1,28.7,-80.6,15,-31,-84,71,28.5,195,15.10000023,11.6,4.7,17.7,-40.6,64.5,9.2,45
40,20080821,8/21/2008 6:00,0,-10,-5,38,2.6,2.8,6,AL062008,29.1,-80.7,8,FAY,15,-56,5,-82,65,28.3,17.50000026,212,10.3,20,25.1,-35.7,65.8,12.6,50,50,69,67,2.7,4.4,28.9,-80.5,15,-63,-80,71,28.4,205,19.40000029,12.8,6.4,20.6,-36.6,64.7,10,50
47,20080821,8/21/2008 12:00,-5,-5,-10,36,2.4,2.9,12,AL062008,29.2,-80.7,8,FAY,15,-50,0,-86,72,28.3,15.60000023,210,6.7,21.8,26.4,-30.3,63.5,13.4,50,45,40,38,2.6,2.8,29.1,-80.7,15,-56,-82,65,28.3,212,17.50000026,20,10.3,25.1,-35.7,65.8,12.6,50
59,20080821,8/21/2008 18:00,-15,-10,-15,54,3,3.9,18,AL062008,29.3,-81,8,FAY,15,-70,5,-73,73,28.1,16.70000025,227,4.8,18,20.8,-47.7,64.8,11,55,40,47,36,2.4,2.9,29.2,-80.7,15,-50,-86,72,28.3,210,15.60000023,21.8,6.7,26.4,-30.3,63.5,13.4,50
70,20080822,8/22/2008 0:00,-5,-10,-20,66,2.7,4,0,AL062008,29.3,-81.2,8,FAY,15,-77,0,-76,70,28.1,11.50000017,171,3.8,16,21.9,-55.1,63.4,8.3,50,45,59,54,3,3.9,29.3,-81,15,-70,-73,73,28.1,227,16.70000025,18,4.8,20.8,-47.7,64.8,11,55
45,20080825,8/25/2008 12:00,45,15,10,36,1.9,5.6,12,AL072008,15.1,-69.6,8,GUST,15,-85,10,-108,75,29,11.90000018,206,10.7,8,19.7,-44.7,60.7,-6.8,35,80,54,55,1.8,4.8,14.4,-68.5,15,-97,-116,73,29,218,10.50000016,9.9,7.8,15.7,-72.8,60.9,-7.2,30
53,20080825,8/25/2008 18:00,20,-5,-5,42,2.1,6.8,18,AL072008,15.8,-70.5,8,GUST,15,-89,20,-85,76,28.9,12.30000018,208,7,7.5,18.2,-46.3,61,-7,50,70,45,36,1.9,5.6,15.1,-69.6,15,-85,-108,75,29,206,11.90000018,8,10.7,19.7,-44.7,60.7,-6.8,35
27,20080826,8/26/2008 0:00,-10,-15,-20,18,1.9,6.7,0,AL072008,16.4,-71.2,8,GUST,15,-54,25,-75,73,28.9,17.10000025,198,2.7,5.4,16.3,-48.8,61.4,-7.9,60,50,53,42,2.1,6.8,15.8,-70.5,15,-89,-85,76,28.9,208,12.30000018,7.5,7,18.2,-46.3,61,-7,50
8,20080826,8/26/2008 6:00,-30,-30,-30,34,1.8,6.6,6,AL072008,16.9,-71.7,8,GUST,15,-55,25,-63,73,29,16.10000024,216,9,9.7,15.8,-73.1,61.8,-8.3,75,45,27,18,1.9,6.7,16.4,-71.2,15,-54,-75,73,28.9,198,17.10000025,5.4,2.7,16.3,-48.8,61.4,-7.9,60
9,20080826,8/26/2008 12:00,-35,-40,-20,17,2,6.2,12,AL072008,17.5,-72.1,8,GUST,15,-74,20,-62,75,29.1,12.20000018,219,10.7,12.1,20.1,-71.8,60.8,-7.9,80,45,8,34,1.8,6.6,16.9,-71.7,15,-55,-63,73,29,216,16.10000024,9.7,9,15.8,-73.1,61.8,-8.3,75
10,20080826,8/26/2008 18:00,-25,-25,-10,3,2.2,6.6,18,AL072008,18.1,-72.8,8,GUST,15,-86,-5,-71,74,29.3,12.80000019,251,10.4,11,16.1,-62.3,61.6,-6,70,45,9,17,2,6.2,17.5,-72.1,15,-74,-62,75,29.1,219,12.20000018,12.1,10.7,20.1,-71.8,60.8,-7.9,80
-6,20080827,8/27/2008 0:00,-10,10,10,-12,1.9,7.4,0,AL072008,18.4,-73.1,8,GUST,15,-57,-30,-92,73,29.5,16.70000025,233,8.9,7.6,11.5,-39.8,60,-5.1,50,40,10,3,2.2,6.6,18.1,-72.8,15,-86,-71,74,29.3,251,12.80000019,11,10.4,16.1,-62.3,61.6,-6,70
2,20080827,8/27/2008 6:00,0,15,10,-4,1.9,7,6,AL072008,18.6,-73.4,8,GUST,15,-30,-25,-101,73,29.6,20.90000031,269,14.2,10.4,15.7,-17.3,59.7,-1.9,45,45,-6,-12,1.9,7.4,18.4,-73.1,15,-57,-92,73,29.5,233,16.70000025,7.6,8.9,11.5,-39.8,60,-5.1,50
-3,20080827,8/27/2008 12:00,15,15,5,-10,1.9,7,12,AL072008,18.7,-73.7,8,GUST,15,-38,-5,-101,72,29.6,21.60000032,284,12.4,11.5,18.2,-56,60.4,-3.2,45,60,2,-4,1.9,7,18.6,-73.4,15,-30,-101,73,29.6,269,20.90000031,10.4,14.2,15.7,-17.3,59.7,-1.9,45
47,20080827,8/27/2008 18:00,15,10,20,49,2.1,7.9,18,AL072008,18.9,-74,8,GUST,15,-50,0,-97,73,29.6,16.30000024,251,7.9,9.8,15.7,-66.3,61.9,-4.1,45,60,-3,-10,1.9,7,18.7,-73.7,15,-38,-101,72,29.6,284,21.60000032,11.5,12.4,18.2,-56,60.4,-3.2,45
-6,20080828,8/28/2008 0:00,20,10,35,-2,2,8,0,AL072008,18.8,-75.1,8,GUST,15,53,-5,-102,70,29.7,18.20000027,240,6.7,3.9,9.4,-2.6,60.1,-3.3,40,60,47,49,2.1,7.9,18.9,-74,15,-50,-97,73,29.6,251,16.30000024,9.8,7.9,15.7,-66.3,61.9,-4.1,45
-12,20080828,8/28/2008 6:00,10,20,40,-23,1.9,7.1,6,AL072008,18.1,-75.4,8,GUST,15,-26,0,-100,74,29.6,24.00000036,308,11.5,8,13,-66.1,60,-1,45,55,-6,-2,2,8,18.8,-75.1,15,53,-102,70,29.7,240,18.20000027,3.9,6.7,9.4,-2.6,60.1,-3.3,40
10,20080828,8/28/2008 12:00,-10,15,50,1,2,6.6,12,AL072008,17.9,-75.7,8,GUST,15,-112,20,-87,76,29.5,13.5000002,294,15.1,10.1,19.3,-78.9,60.5,-0.5,60,50,-12,-23,1.9,7.1,18.1,-75.4,15,-26,-100,74,29.6,308,24.00000036,8,11.5,13,-66.1,60,-1,45
19,20080828,8/28/2008 18:00,5,25,65,18,2.2,7.4,18,AL072008,18,-76.2,8,GUST,15,-121,15,-82,74,29.6,10.50000016,166,8.2,9.1,15.5,-75.7,63.8,1.6,60,65,10,1,2,6.6,17.9,-75.7,15,-112,-87,76,29.5,294,13.5000002,10.1,15.1,19.3,-78.9,60.5,-0.5,60
1,20080829,8/29/2008 0:00,15,50,60,0,2,8.6,0,AL072008,17.8,-77,8,GUST,15,-100,0,-78,76,29.5,12.40000018,155,8.7,9.5,15.8,-72.2,59.7,4.6,60,75,19,18,2.2,7.4,18,-76.2,15,-121,-82,74,29.6,166,10.50000016,9.1,8.2,15.5,-75.7,63.8,1.6,60
58,20080829,8/29/2008 18:00,60,40,30,58,2.1,9,18,AL072008,18.8,-79.2,8,GUST,15,-118,10,-72,77,29.6,7.500000112,134,7.2,9,14.3,-57.1,64.6,2.7,65,125,42,46,1.9,7.3,18.3,-78.4,15,-91,-95,78,29.6,188,12.20000018,12.2,5.6,20.3,-64.2,61.3,5.2,50
63,20080830,8/30/2008 0:00,45,25,20,51,2,8.7,0,AL072008,19.2,-80,8,GUST,15,-122,25,-64,76,29.7,7.600000113,120,8.6,14.1,16,-68.9,63.8,-1.5,75,120,58,58,2.1,9,18.8,-79.2,15,-118,-72,77,29.6,134,7.500000112,9,7.2,14.3,-57.1,64.6,2.7,65
40,20080830,8/30/2008 6:00,20,10,10,43,2,7.6,6,AL072008,19.7,-80.8,8,GUST,15,-116,20,-58,75,29.8,6.600000098,143,12.5,16.1,20.7,-71.1,67.6,2.3,85,105,63,51,2,8.7,19.2,-80,15,-122,-64,76,29.7,120,7.600000113,14.1,8.6,16,-68.9,63.8,-1.5,75
60,20080830,8/30/2008 12:00,-10,-15,-15,66,1.9,7.9,12,AL072008,20.7,-81.6,8,GUST,15,-150,35,-39,77,30.1,8.900000133,80,18.9,15.8,18.1,-47,67,2,110,100,40,43,2,7.6,19.7,-80.8,15,-116,-58,75,29.8,143,6.600000098,16.1,12.5,20.7,-71.1,67.6,2.3,85
78,20080830,8/30/2008 18:00,-30,-30,-40,84,2.1,8.9,18,AL072008,21.6,-82.5,8,GUST,15,-137,40,-21,78,30.2,9.900000148,87,13.9,19.3,20,-5,66.1,-0.3,125,95,60,66,1.9,7.9,20.7,-81.6,15,-150,-39,77,30.1,80,8.900000133,15.8,18.9,18.1,-47,67,2,110
40,20080831,8/31/2008 12:00,-5,-40,-70,62,1.7,7.2,12,AL072008,24.8,-85.5,8,GUST,15,-109,-20,-44,73,29.9,10.70000016,131,19,17.3,19.9,-64.8,71.1,-1.6,100,95,67,61,1.8,7.6,23.6,-84.4,15,-97,-40,73,30.1,152,7.300000109,16.6,17.8,22.7,-69,67.9,0.7,105
51,20080831,8/31/2008 18:00,-10,-55,-75,58,2.1,8,18,AL072008,25.9,-86.7,8,GUST,15,-155,-10,-41,72,29.7,9.100000136,161,22.3,21.4,23.3,-76.2,71,-3.3,95,85,40,62,1.7,7.2,24.8,-85.5,15,-109,-44,73,29.9,131,10.70000016,17.3,19,19.9,-64.8,71.1,-1.6,100
54,20080901,9/1/2008 0:00,-35,-65,-75,55,2,7,0,AL072008,26.9,-87.7,9,GUST,15,-144,-5,-38,71,29.4,7.900000118,143,12.6,21,28.5,-72.3,71.4,-3.4,95,60,51,58,2.1,8,25.9,-86.7,15,-155,-41,72,29.7,161,9.100000136,21.4,22.3,23.3,-76.2,71,-3.3,95
28,20080901,9/1/2008 6:00,-55,-75,-75,19,2.3,3.7,6,AL072008,27.9,-89,9,GUST,15,-107,0,-45,67,29.3,7.700000115,124,12.3,16.2,25.3,-70.4,71,-1.8,95,40,54,55,2,7,26.9,-87.7,15,-144,-38,71,29.4,143,7.900000118,21,12.6,28.5,-72.3,71.4,-3.4,95
25,20080901,9/1/2008 12:00,-65,-75,-75,13,2.6,2.5,12,AL072008,28.8,-90.3,9,GUST,15,-131,0,-51,69,29.3,10.30000015,114,11.2,15.5,22.7,-65.9,71.4,0.7,95,30,28,19,2.3,3.7,27.9,-89,15,-107,-45,67,29.3,124,7.700000115,16.2,12.3,25.3,-70.4,71,-1.8,95
6,20080828,8/28/2008 12:00,10,10,10,-19,2.3,5.4,12,AL082008,20.1,-58.6,8,HANN,15,-10,5,-103,73,28.7,31.90000048,309,9.9,14.8,19.3,-24.5,57.5,4.2,35,45,35,22,2.2,6,19.7,-57.8,15,-64,-104,76,28.6,305,23.00000034,14.8,12.2,18.9,-64.3,59.4,6.6,30
4,20080828,8/28/2008 18:00,10,10,10,1,2.4,5.3,18,AL082008,20.5,-59.6,8,HANN,15,29,5,-103,74,28.8,20.70000031,269,14.4,13.5,18.8,-10.5,57.6,5.5,35,45,6,-19,2.3,5.4,20.1,-58.6,15,-10,-103,73,28.7,309,31.90000048,14.8,9.9,19.3,-24.5,57.5,4.2,35
51,20080829,8/29/2008 0:00,5,5,10,55,2.3,6.1,0,AL082008,20.8,-60.5,8,HANN,15,-52,5,-97,74,28.9,28.20000042,374,13,10.1,16.1,-71.2,60.4,3.4,40,45,4,1,2.4,5.3,20.5,-59.6,15,29,-103,74,28.8,269,20.70000031,13.5,14.4,18.8,-10.5,57.6,5.5,35
13,20080829,8/29/2008 6:00,0,0,0,13,2.3,5.7,6,AL082008,20.9,-61.5,8,HANN,15,-28,10,-94,74,28.9,26.10000039,347,16.5,13.1,16.9,-22.7,59.5,4.9,45,45,51,55,2.3,6.1,20.8,-60.5,15,-52,-97,74,28.9,374,28.20000042,10.1,13,16.1,-71.2,60.4,3.4,40
28,20080829,8/29/2008 12:00,0,5,-5,24,2.3,6.2,12,AL082008,21.1,-62.4,8,HANN,15,18,5,-93,74,29,25.60000038,336,10.2,11.1,17.8,-14.3,59.6,0,45,45,13,13,2.3,5.7,20.9,-61.5,15,-28,-94,74,28.9,347,26.10000039,13.1,16.5,16.9,-22.7,59.5,4.9,45
48,20080829,8/29/2008 18:00,0,0,-5,69,2.3,6.6,18,AL082008,21.5,-63.4,8,HANN,15,-75,0,-91,73,29,24.70000037,323,12.9,14.4,20.4,-51,60.1,2.9,45,45,28,24,2.3,6.2,21.1,-62.4,15,18,-93,74,29,336,25.60000038,11.1,10.2,17.8,-14.3,59.6,0,45
29,20080830,8/30/2008 0:00,5,-5,0,19,2.3,6.5,0,AL082008,21.7,-64.5,8,HANN,15,66,0,-95,69,29.3,25.50000038,354,12.3,14.3,17.6,5.8,60.5,2.5,45,50,48,69,2.3,6.6,21.5,-63.4,15,-75,-91,73,29,323,24.70000037,14.4,12.9,20.4,-51,60.1,2.9,45
2,20080830,8/30/2008 6:00,0,-5,5,14,2.1,7.3,6,AL082008,21.8,-65.5,8,HANN,15,36,0,-92,70,29.3,32.00000048,373,15.4,17,20.9,-17,60,3.2,45,45,29,19,2.3,6.5,21.7,-64.5,15,66,-95,69,29.3,354,25.50000038,14.3,12.3,17.6,5.8,60.5,2.5,45
-9,20080830,8/30/2008 12:00,-5,0,15,-7,2.1,6.5,12,AL082008,21.9,-66.2,8,HANN,15,55,0,-96,72,29.4,28.50000042,373,15.8,18.8,22.4,-10.8,59.5,3,45,40,2,14,2.1,7.3,21.8,-65.5,15,36,-92,70,29.3,373,32.00000048,17,15.4,20.9,-17,60,3.2,45
5,20080830,8/30/2008 18:00,-5,5,25,24,2.3,7.2,18,AL082008,22.2,-66.9,8,HANN,15,84,0,-96,74,29.5,26.20000039,308,6.9,16.6,19.1,3.6,59.8,1.6,45,40,-9,-7,2.1,6.5,21.9,-66.2,15,55,-96,72,29.4,373,28.50000042,18.8,15.8,22.4,-10.8,59.5,3,45
-1,20080831,8/31/2008 0:00,-5,10,25,-11,2.2,6.8,0,AL082008,22.6,-67.5,8,HANN,15,28,5,-90,70,29.5,24.20000036,309,11.1,18.9,20.3,-26.4,60.8,3.8,50,45,5,24,2.3,7.2,22.2,-66.9,15,84,-96,74,29.5,308,26.20000039,16.6,6.9,19.1,3.6,59.8,1.6,45
9,20080831,8/31/2008 6:00,5,25,20,13,2.1,6.3,6,AL082008,23.1,-68.5,8,HANN,15,57,0,-99,67,29.6,22.50000034,248,13.8,26.1,26,10.9,60.2,5.4,45,50,-1,-11,2.2,6.8,22.6,-67.5,15,28,-90,70,29.5,309,24.20000036,18.9,11.1,20.3,-26.4,60.8,3.8,50
42,20080831,8/31/2008 12:00,20,35,20,61,2.1,5.6,12,AL082008,23.5,-69.8,8,HANN,15,-12,-10,-106,68,29.6,17.70000026,252,20,24,25.7,-27.8,61.1,0.3,40,60,9,13,2.1,6.3,23.1,-68.5,15,57,-99,67,29.6,248,22.50000034,26.1,13.8,26,10.9,60.2,5.4,45
20,20080831,8/31/2008 18:00,30,25,15,22,2.2,6.6,18,AL082008,23.6,-71,8,HANN,15,-56,-5,-101,69,29.6,16.70000025,242,23.4,22.2,28.1,-35.6,64.1,0.3,40,70,42,61,2.1,5.6,23.5,-69.8,15,-12,-106,68,29.6,252,17.70000026,24,20,25.7,-27.8,61.1,0.3,40
-8,20080901,9/1/2008 0:00,30,15,10,4,2,7.2,0,AL082008,23.5,-71.7,9,HANN,15,-16,5,-93,66,29.5,31.40000047,303,16.7,23.3,29.1,-45.7,62.8,0.6,45,75,20,22,2.2,6.6,23.6,-71,15,-56,-101,69,29.6,242,16.70000025,22.2,23.4,28.1,-35.6,64.1,0.3,40
-17,20080901,9/1/2008 6:00,15,5,0,2,1.9,6,6,AL082008,23.2,-72,9,HANN,15,-90,10,-90,66,29.4,24.50000037,364,23.5,26.7,30.4,-72.3,62.6,4.4,50,65,-8,4,2,7.2,23.5,-71.7,15,-16,-93,66,29.5,303,31.40000047,23.3,16.7,29.1,-45.7,62.8,0.6,45
17,20080901,9/1/2008 12:00,0,-5,-15,30,1.9,6.3,12,AL082008,22.8,-72.2,9,HANN,15,-166,15,-79,70,29.3,7.700000115,222,26.5,26,38.1,-81.9,65.7,-1.6,60,60,-17,2,1.9,6,23.2,-72,15,-90,-90,66,29.4,364,24.50000037,26.7,23.5,30.4,-72.3,62.6,4.4,50
15,20080901,9/1/2008 18:00,-15,-20,-20,38,2.1,6.7,18,AL082008,22.3,-72.4,9,HANN,15,-196,20,-65,71,29.2,5.40000008,93,23.9,25.3,37.4,-79.8,66.6,4.8,70,55,17,30,1.9,6.3,22.8,-72.2,15,-166,-79,70,29.3,222,7.700000115,26,26.5,38.1,-81.9,65.7,-1.6,60
5,20080902,9/2/2008 0:00,-20,-30,-20,3,1.9,7.1,0,AL082008,21.8,-72.3,9,HANN,15,-192,15,-59,72,29.2,6.300000094,115,29.4,31.7,40.1,-75.1,65.2,7.6,75,55,15,38,2.1,6.7,22.3,-72.4,15,-196,-65,71,29.2,93,5.40000008,25.3,23.9,37.4,-79.8,66.6,4.8,70
46,20080902,9/2/2008 6:00,-15,-15,-5,54,1.9,6.7,6,AL082008,21.4,-72.7,9,HANN,15,-144,-5,-69,70,29.1,10.10000015,125,37,35.9,45.7,-76.3,65.2,9,65,50,5,3,1.9,7.1,21.8,-72.3,15,-192,-59,72,29.2,115,6.300000094,31.7,29.4,40.1,-75.1,65.2,7.6,75
46,20080902,9/2/2008 12:00,-15,-5,-5,89,2,7.1,12,AL082008,21,-73,9,HANN,15,-64,-15,-75,74,29.1,24.80000037,266,33.7,30,43.7,-46.1,64.3,9.6,60,45,46,54,1.9,6.7,21.4,-72.7,15,-144,-69,70,29.1,125,10.10000015,35.9,37,45.7,-76.3,65.2,9,65
81,20080902,9/2/2008 18:00,-5,5,0,96,2,7.6,18,AL082008,20.6,-72.9,9,HANN,15,-123,-10,-76,78,29,12.90000019,255,31.4,26.6,37.4,-74.9,63.9,9.7,55,50,46,89,2,7.1,21,-73,15,-64,-75,74,29.1,266,24.80000037,30,33.7,43.7,-46.1,64.3,9.6,60
45,20080903,9/3/2008 0:00,0,0,0,60,2.1,7.4,0,AL082008,20.4,-72.6,9,HANN,15,-38,-5,-77,78,29,18.20000027,263,25.4,25.6,35,-39.2,65.8,12.2,55,55,81,96,2,7.6,20.6,-72.9,15,-123,-76,78,29,255,12.90000019,26.6,31.4,37.4,-74.9,63.9,9.7,55
67,20080903,9/3/2008 6:00,10,5,5,51,2.2,6.2,6,AL082008,20.2,-72.4,9,HANN,45,21,-5,-85,75,29,14.80000022,230,23,24.1,31.5,-29.4,65.6,14.7,50,60,45,60,2.1,7.4,20.4,-72.6,15,-38,-77,78,29,263,18.20000027,25.6,25.4,35,-39.2,65.8,12.2,55
78,20080903,9/3/2008 12:00,10,10,10,70,2.2,6.3,12,AL082008,20.6,-71.9,9,HANN,15,49,-10,-92,81,29,20.1000003,276,23,16.4,25.3,-13.3,64.7,8.9,45,55,67,51,2.2,6.2,20.2,-72.4,45,21,-85,75,29,230,14.80000022,24.1,23,31.5,-29.4,65.6,14.7,50
76,20080903,9/3/2008 18:00,5,5,10,73,2.3,6.6,18,AL082008,21.6,-71.8,9,HANN,15,44,0,-88,81,29.2,21.60000032,297,22.8,19.7,20.8,-25.2,61.9,6.2,50,55,78,70,2.2,6.3,20.6,-71.9,15,49,-92,81,29,276,20.1000003,16.4,23,25.3,-13.3,64.7,8.9,45
41,20080904,9/4/2008 0:00,0,0,5,39,2.4,5.6,0,AL082008,22.7,-71.8,9,HANN,15,45,10,-87,77,29.3,26.30000039,285,24.3,20.9,26,0.6,62.3,1.5,55,55,76,73,2.3,6.6,21.6,-71.8,15,44,-88,81,29.2,297,21.60000032,19.7,22.8,20.8,-25.2,61.9,6.2,50
60,20080904,9/4/2008 6:00,-5,0,0,68,2.6,4.3,6,AL082008,23.4,-72.4,9,HANN,45,101,10,-85,73,29.4,21.10000031,235,29.6,24.7,30.3,-5.5,59.5,2.9,60,55,41,39,2.4,5.6,22.7,-71.8,15,45,-87,77,29.3,285,26.30000039,20.9,24.3,26,0.6,62.3,1.5,55
55,20080904,9/4/2008 12:00,0,5,-10,45,2.5,4,12,AL082008,24.1,-73.2,9,HANN,15,198,0,-91,72,29.5,10.50000016,160,25.4,19.5,20.8,19.8,60.5,-4.4,55,55,60,68,2.6,4.3,23.4,-72.4,45,101,-85,73,29.4,235,21.10000031,24.7,29.6,30.3,-5.5,59.5,2.9,60
46,20080904,9/4/2008 18:00,5,5,-10,37,2.7,4,18,AL082008,25.1,-74.3,9,HANN,15,165,-5,-90,70,29.5,23.80000035,310,24.1,17.9,24.5,20,60.7,-9.1,55,60,55,45,2.5,4,24.1,-73.2,15,198,-91,72,29.5,160,10.50000016,19.5,25.4,20.8,19.8,60.5,-4.4,55
35,20080905,9/5/2008 0:00,5,-10,-10,27,2.7,2.7,0,AL082008,26.1,-75.8,9,HANN,15,55,0,-93,66,29.5,33.4000005,327,28.1,21.8,29.8,-49.7,59.2,-10.7,55,60,46,37,2.7,4,25.1,-74.3,15,165,-90,70,29.5,310,23.80000035,17.9,24.1,24.5,20,60.7,-9.1,55
34,20080901,9/1/2008 18:00,10,10,30,23,1.8,4.1,18,AL092008,17.5,-39.9,9,IKE,15,-87,15,-48,70,26.5,10.50000016,162,1.5,5.8,11,-56.8,62.1,-5.1,45,55,27,26,1.8,3.9,17.3,-38.4,15,-26,-65,73,26.6,251,16.50000025,10.5,5,15.6,-1.6,61.3,-2.8,35
18,20080902,9/2/2008 0:00,10,15,60,15,1.8,4.7,0,AL092008,17.8,-41.3,9,IKE,15,-54,10,-51,70,26.7,19.50000029,228,3.7,1.2,10.4,-61.1,64.5,-10.4,45,55,34,23,1.8,4.1,17.5,-39.9,15,-87,-48,70,26.5,162,10.50000016,5.8,1.5,11,-56.8,62.1,-5.1,45
3,20080902,9/2/2008 6:00,10,30,80,12,1.8,4.8,6,AL092008,18.2,-42.8,9,IKE,15,-5,0,-62,70,27.1,20.4000003,267,5.5,3,12.9,-51.2,61.5,-10.5,45,55,18,15,1.8,4.7,17.8,-41.3,15,-54,-51,70,26.7,228,19.50000029,1.2,3.7,10.4,-61.1,64.5,-10.4,45
13,20080902,9/2/2008 12:00,10,55,70,33,2,3.9,12,AL092008,18.7,-44.3,9,IKE,15,19,5,-65,68,27.4,17.60000026,225,4.4,1.4,11.5,-13,62,-10.6,50,60,3,12,1.8,4.8,18.2,-42.8,15,-5,-62,70,27.1,267,20.4000003,3,5.5,12.9,-51.2,61.5,-10.5,45
25,20080902,9/2/2008 18:00,20,70,60,29,2.1,4.4,18,AL092008,19.3,-45.8,9,IKE,15,-61,10,-59,70,27.5,12.00000018,197,8.3,6.6,12.9,-57.2,64.6,-13.3,55,75,13,33,2,3.9,18.7,-44.3,15,19,-65,68,27.4,225,17.60000026,1.4,4.4,11.5,-13,62,-10.6,50
4,20080903,9/3/2008 0:00,50,65,60,0,2,4.5,0,AL092008,19.8,-47.3,9,IKE,15,-24,5,-62,68,27.7,15.50000023,167,8.4,7.6,15.7,-60.5,62.2,-13.4,55,105,25,29,2.1,4.4,19.3,-45.8,15,-61,-59,70,27.5,197,12.00000018,6.6,8.3,12.9,-57.2,64.6,-13.3,55
-18,20080903,9/3/2008 6:00,70,60,60,-17,2,4.1,6,AL092008,20.2,-48.8,9,IKE,45,-34,0,-60,66,27.5,12.50000019,175,6.5,2.2,15,-54.8,57.8,-10.6,55,125,4,0,2,4.5,19.8,-47.3,15,-24,-62,68,27.7,167,15.50000023,7.6,8.4,15.7,-60.5,62.2,-13.4,55
-24,20080903,9/3/2008 12:00,60,55,45,-11,2,3.9,12,AL092008,20.6,-50.3,9,IKE,15,-42,5,-59,66,27.6,14.00000021,150,1.5,4.7,12,-29.7,60.2,-9.6,60,120,-18,-17,2,4.1,20.2,-48.8,45,-34,-60,66,27.5,175,12.50000019,2.2,6.5,15,-54.8,57.8,-10.6,55
