,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,D200,DATE,DATETIME,DELV24,DELV36,DELV48,DIVC,ENSS,EPSS,HOUR,ID,LAT,LON,MONTH,NAME,PC1,PC2,PER,POT,RHLO,RSST,SDBT,SDBT2,SHRD,SHRD2,SHRG,TBMX,TPWC,U200,VMAX,Wind_Speed_24,D200_6,DIVC_6,ENSS_6,EPSS_6,LAT_6,LON_6,PC1_6,PC2_6,POT_6,RHLO_6,RSST_6,SDBT2_6,SDBT_6,SHRD2_6,SHRD_6,SHRG_6,TBMX_6,TPWC_6,U200_6,VMAX_6
5221,5221,5221,11513.0,111.0,20170910,2017-09-10 00:00:00,-20.0,-50.0,-65.0,116.0,2.0,5.9,0,AL112017,23.4,-80.9,9.0,IRMA,15.0,-135.0,-10.0,-52.0,70.0,30.1,6.800000101,126.0,8.2,11.5,15.7,-59.1,68.5,0.1,100.0,80.0,80.0,80.0,2.1,6.9,23.1,-80.2,15.0,-121.0,-52.0,67.0,30.1,176.0,9.800000146,7.9,5.8,14.1,-46.3,69.0,0.5,95.0
5222,5222,5222,11524.0,26.0,20170905,2017-09-05 18:00:00,25.0,40.0,60.0,27.0,2.5,2.4,18,AL122017,12.2,-40.0,9.0,JOSE,15.0,-103.0,10.0,-111.0,75.0,29.0,8.100000121,199.0,4.3,7.2,16.5,-63.2,63.7,-2.5,40.0,65.0,56.0,70.0,2.7,2.0,12.0,-38.8,15.0,-77.0,-117.0,75.0,29.0,228.0,14.70000022,9.5,6.3,17.7,-59.6,63.6,-3.7,35.0
5223,5223,5223,11525.0,29.0,20170906,2017-09-06 00:00:00,25.0,45.0,60.0,39.0,2.4,2.9,0,AL122017,12.2,-41.3,9.0,JOSE,15.0,-115.0,10.0,-105.0,75.0,29.0,11.70000017,188.0,7.1,8.1,17.0,-71.6,64.7,-3.2,45.0,70.0,26.0,27.0,2.5,2.4,12.2,-40.0,15.0,-103.0,-111.0,75.0,29.0,199.0,8.100000121,7.2,4.3,16.5,-63.2,63.7,-2.5,40.0
5224,5224,5224,11526.0,29.0,20170906,2017-09-06 06:00:00,30.0,50.0,65.0,37.0,2.3,2.9,6,AL122017,12.5,-42.6,9.0,JOSE,15.0,-144.0,10.0,-102.0,75.0,29.0,8.400000125,139.0,5.3,7.2,16.5,-72.3,64.2,-3.0,50.0,80.0,29.0,39.0,2.4,2.9,12.2,-41.3,15.0,-115.0,-105.0,75.0,29.0,188.0,11.70000017,8.1,7.1,17.0,-71.6,64.7,-3.2,45.0
5225,5225,5225,11527.0,19.0,20170906,2017-09-06 12:00:00,35.0,50.0,75.0,42.0,2.4,2.7,12,AL122017,13.1,-43.9,9.0,JOSE,15.0,-126.0,10.0,-93.0,72.0,28.8,6.200000092000001,146.0,8.8,10.9,17.8,-71.8,62.9,-2.2,55.0,90.0,29.0,37.0,2.3,2.9,12.5,-42.6,15.0,-144.0,-102.0,75.0,29.0,139.0,8.400000125,7.2,5.3,16.5,-72.3,64.2,-3.0,50.0
5226,5226,5226,11530.0,15.0,20170907,2017-09-07 06:00:00,35.0,55.0,50.0,14.0,2.3,3.8,6,AL122017,14.4,-48.3,9.0,JOSE,15.0,-101.0,15.0,-62.0,69.0,28.7,8.200000122,166.0,9.6,11.7,17.5,-68.4,60.6,-3.0,80.0,115.0,16.0,-10.0,2.4,3.6,14.1,-46.7,15.0,-77.0,-71.0,69.0,28.6,230.0,15.40000023,11.2,7.2,17.6,-61.3,59.6,-4.0,70.0
5227,5227,5227,11531.0,21.0,20170907,2017-09-07 12:00:00,40.0,45.0,35.0,18.0,2.4,4.1,12,AL122017,14.7,-49.9,9.0,JOSE,15.0,-107.0,20.0,-53.0,69.0,28.8,6.200000092000001,148.0,4.2,9.0,15.1,-57.6,58.4,-5.7,90.0,130.0,15.0,14.0,2.3,3.8,14.4,-48.3,15.0,-101.0,-62.0,69.0,28.7,166.0,8.200000122,11.7,9.6,17.5,-68.4,60.6,-3.0,80.0
5228,5228,5228,11532.0,41.0,20170907,2017-09-07 18:00:00,35.0,30.0,20.0,38.0,2.3,4.5,18,AL122017,15.1,-51.5,9.0,JOSE,15.0,-108.0,20.0,-43.0,69.0,28.9,7.900000117999999,124.0,6.0,7.0,12.8,-42.8,60.1,-7.0,100.0,135.0,21.0,18.0,2.4,4.1,14.7,-49.9,15.0,-107.0,-53.0,69.0,28.8,148.0,6.200000092000001,9.0,4.2,15.1,-57.6,58.4,-5.7,90.0
5229,5229,5229,11533.0,39.0,20170908,2017-09-08 00:00:00,30.0,20.0,10.0,16.0,2.6,4.2,0,AL122017,15.5,-53.2,9.0,JOSE,15.0,-31.0,15.0,-40.0,67.0,29.0,14.10000021,223.0,11.8,11.8,17.9,-10.3,58.8,-4.0,105.0,135.0,41.0,38.0,2.3,4.5,15.1,-51.5,15.0,-108.0,-43.0,69.0,28.9,124.0,7.900000117999999,7.0,6.0,12.8,-42.8,60.1,-7.0,100.0
5230,5230,5230,11534.0,34.0,20170908,2017-09-08 06:00:00,15.0,5.0,0.0,10.0,2.3,5.0,6,AL122017,15.9,-54.9,9.0,JOSE,15.0,-82.0,15.0,-35.0,65.0,29.3,10.00000015,187.0,14.1,14.6,20.8,-54.0,58.5,-1.0,115.0,130.0,39.0,16.0,2.6,4.2,15.5,-53.2,15.0,-31.0,-40.0,67.0,29.0,223.0,14.10000021,11.8,11.8,17.9,-10.3,58.8,-4.0,105.0
5231,5231,5231,11535.0,57.0,20170908,2017-09-08 12:00:00,-5.0,-15.0,-15.0,43.0,2.5,4.9,12,AL122017,16.1,-56.4,9.0,JOSE,15.0,-91.0,25.0,-23.0,64.0,29.5,8.900000132999999,164.0,11.4,16.2,24.0,-25.2,58.2,0.6,130.0,125.0,34.0,10.0,2.3,5.0,15.9,-54.9,15.0,-82.0,-35.0,65.0,29.3,187.0,10.00000015,14.6,14.1,20.8,-54.0,58.5,-1.0,115.0
5232,5232,5232,11536.0,72.0,20170908,2017-09-08 18:00:00,-15.0,-20.0,-30.0,82.0,2.4,5.5,18,AL122017,16.4,-57.8,9.0,JOSE,15.0,-85.0,20.0,-15.0,67.0,29.5,10.50000016,143.0,8.9,14.0,22.3,15.1,56.0,0.4,135.0,120.0,57.0,43.0,2.5,4.9,16.1,-56.4,15.0,-91.0,-23.0,64.0,29.5,164.0,8.900000132999999,16.2,11.4,24.0,-25.2,58.2,0.6,130.0
5233,5233,5233,11537.0,57.0,20170909,2017-09-09 00:00:00,-20.0,-20.0,-35.0,63.0,2.5,5.8,0,AL122017,16.7,-58.9,9.0,JOSE,15.0,-29.0,5.0,-10.0,62.0,29.3,12.60000019,236.0,17.7,16.3,25.9,-9.9,55.6,2.5,135.0,115.0,72.0,82.0,2.4,5.5,16.4,-57.8,15.0,-85.0,-15.0,67.0,29.5,143.0,10.50000016,14.0,8.9,22.3,15.1,56.0,0.4,135.0
5234,5234,5234,11538.0,33.0,20170909,2017-09-09 06:00:00,-15.0,-25.0,-40.0,41.0,2.3,6.4,6,AL122017,17.2,-59.9,9.0,JOSE,15.0,-30.0,-5.0,-12.0,63.0,29.2,15.70000023,278.0,14.7,15.8,25.6,-20.3,57.5,1.2,130.0,115.0,57.0,63.0,2.5,5.8,16.7,-58.9,15.0,-29.0,-10.0,62.0,29.3,236.0,12.60000019,16.3,17.7,25.9,-9.9,55.6,2.5,135.0
5235,5235,5235,11539.0,19.0,20170909,2017-09-09 12:00:00,-10.0,-25.0,-40.0,3.0,2.5,5.8,12,AL122017,17.9,-60.8,9.0,JOSE,15.0,-17.0,-10.0,-17.0,61.0,29.1,18.00000027,258.0,20.3,15.0,25.9,-4.0,57.6,-0.1,125.0,115.0,33.0,41.0,2.3,6.4,17.2,-59.9,15.0,-30.0,-12.0,63.0,29.2,278.0,15.70000023,15.8,14.7,25.6,-20.3,57.5,1.2,130.0
5236,5236,5236,11540.0,23.0,20170909,2017-09-09 18:00:00,-15.0,-30.0,-40.0,39.0,2.4,6.2,18,AL122017,18.6,-61.8,9.0,JOSE,15.0,-37.0,-10.0,-18.0,63.0,29.0,8.200000122,187.0,5.6,11.6,23.2,11.4,58.8,-3.6,120.0,105.0,19.0,3.0,2.5,5.8,17.9,-60.8,15.0,-17.0,-17.0,61.0,29.1,258.0,18.00000027,15.0,20.3,25.9,-4.0,57.6,-0.1,125.0
5237,5237,5237,11541.0,-7.0,20170910,2017-09-10 00:00:00,-15.0,-30.0,-40.0,-24.0,2.3,5.9,0,AL122017,19.4,-62.9,9.0,JOSE,15.0,-15.0,-10.0,-21.0,64.0,28.9,12.30000018,201.0,1.6,8.6,17.8,-34.8,59.5,-6.3,115.0,100.0,23.0,39.0,2.4,6.2,18.6,-61.8,15.0,-37.0,-18.0,63.0,29.0,187.0,8.200000122,11.6,5.6,23.2,11.4,58.8,-3.6,120.0
5238,5238,5238,11542.0,-13.0,20170910,2017-09-10 06:00:00,-25.0,-35.0,-45.0,-30.0,2.3,5.4,6,AL122017,20.3,-64.0,9.0,JOSE,15.0,-14.0,-5.0,-23.0,61.0,28.9,11.60000017,173.0,8.3,12.0,23.9,10.7,57.2,-8.4,115.0,90.0,-7.0,-24.0,2.3,5.9,19.4,-62.9,15.0,-15.0,-21.0,64.0,28.9,201.0,12.30000018,8.6,1.6,17.8,-34.8,59.5,-6.3,115.0
5239,5239,5239,11543.0,-37.0,20170910,2017-09-10 12:00:00,-30.0,-40.0,-45.0,-56.0,2.6,4.9,12,AL122017,21.2,-65.3,9.0,JOSE,15.0,-39.0,0.0,-27.0,57.0,29.1,13.90000021,176.0,14.4,16.7,29.2,-3.3,59.6,-10.2,115.0,85.0,-13.0,-30.0,2.3,5.4,20.3,-64.0,15.0,-14.0,-23.0,61.0,28.9,173.0,11.60000017,12.0,8.3,23.9,10.7,57.2,-8.4,115.0
5240,5240,5240,11544.0,-42.0,20170910,2017-09-10 18:00:00,-25.0,-35.0,-35.0,-58.0,2.4,5.4,18,AL122017,22.2,-66.5,9.0,JOSE,15.0,-67.0,-10.0,-38.0,59.0,29.4,15.00000022,194.0,25.0,21.3,31.1,-69.1,62.4,-10.3,105.0,80.0,-37.0,-56.0,2.6,4.9,21.2,-65.3,15.0,-39.0,-27.0,57.0,29.1,176.0,13.90000021,16.7,14.4,29.2,-3.3,59.6,-10.2,115.0
5241,5241,5241,11545.0,-42.0,20170911,2017-09-11 00:00:00,-25.0,-30.0,-30.0,-61.0,2.0,5.7,0,AL122017,23.3,-67.6,9.0,JOSE,15.0,-73.0,-15.0,-46.0,62.0,29.6,13.90000021,226.0,25.0,22.6,27.8,-77.8,61.8,-9.8,100.0,75.0,-42.0,-58.0,2.4,5.4,22.2,-66.5,15.0,-67.0,-38.0,59.0,29.4,194.0,15.00000022,21.3,25.0,31.1,-69.1,62.4,-10.3,105.0
5242,5242,5242,11546.0,-11.0,20170911,2017-09-11 06:00:00,-20.0,-20.0,-20.0,-56.0,2.2,4.5,6,AL122017,24.3,-68.6,9.0,JOSE,15.0,-91.0,-15.0,-61.0,62.0,29.7,15.30000023,219.0,27.4,23.9,32.0,-76.7,65.8,-9.8,90.0,70.0,-42.0,-61.0,2.0,5.7,23.3,-67.6,15.0,-73.0,-46.0,62.0,29.6,226.0,13.90000021,22.6,25.0,27.8,-77.8,61.8,-9.8,100.0
5243,5243,5243,11547.0,-13.0,20170911,2017-09-11 12:00:00,-15.0,-15.0,-15.0,-29.0,2.2,3.7,12,AL122017,25.4,-69.4,9.0,JOSE,15.0,-109.0,-15.0,-68.0,64.0,29.7,14.50000022,256.0,24.6,24.3,36.6,-79.6,65.2,-9.1,85.0,70.0,-11.0,-56.0,2.2,4.5,24.3,-68.6,15.0,-91.0,-61.0,62.0,29.7,219.0,15.30000023,23.9,27.4,32.0,-76.7,65.8,-9.8,90.0
5244,5244,5244,11548.0,-11.0,20170911,2017-09-11 18:00:00,-10.0,-10.0,-10.0,-15.0,2.1,3.7,18,AL122017,26.5,-69.5,9.0,JOSE,15.0,-152.0,-10.0,-73.0,66.0,29.8,5.300000079,106.0,22.3,21.4,35.8,-79.6,67.7,-6.0,80.0,70.0,-13.0,-29.0,2.2,3.7,25.4,-69.4,15.0,-109.0,-68.0,64.0,29.7,256.0,14.50000022,24.3,24.6,36.6,-79.6,65.2,-9.1,85.0
5245,5245,5245,11549.0,-26.0,20170912,2017-09-12 00:00:00,-5.0,-5.0,-5.0,-32.0,2.5,2.6,0,AL122017,27.2,-69.4,9.0,JOSE,15.0,-62.0,-10.0,-80.0,65.0,29.7,19.50000029,197.0,23.1,22.5,35.8,-64.8,64.8,-0.1,75.0,70.0,-11.0,-15.0,2.1,3.7,26.5,-69.5,15.0,-152.0,-73.0,66.0,29.8,106.0,5.300000079,21.4,22.3,35.8,-79.6,67.7,-6.0,80.0
5246,5246,5246,11550.0,-46.0,20170912,2017-09-12 06:00:00,0.0,0.0,0.0,-36.0,2.4,2.7,6,AL122017,27.6,-69.1,9.0,JOSE,15.0,-154.0,-10.0,-85.0,65.0,29.7,12.50000019,264.0,22.5,23.7,34.1,-78.3,63.0,2.4,70.0,70.0,-26.0,-32.0,2.5,2.6,27.2,-69.4,15.0,-62.0,-80.0,65.0,29.7,197.0,19.50000029,22.5,23.1,35.8,-64.8,64.8,-0.1,75.0
5247,5247,5247,11551.0,-21.0,20170912,2017-09-12 12:00:00,0.0,0.0,-5.0,-22.0,3.1,1.5,12,AL122017,27.7,-68.3,9.0,JOSE,15.0,-141.0,-5.0,-88.0,61.0,29.6,17.00000025,320.0,19.3,19.0,29.4,-80.8,65.3,8.5,70.0,70.0,-46.0,-36.0,2.4,2.7,27.6,-69.1,15.0,-154.0,-85.0,65.0,29.7,264.0,12.50000019,23.7,22.5,34.1,-78.3,63.0,2.4,70.0
5248,5248,5248,11552.0,-6.0,20170912,2017-09-12 18:00:00,0.0,0.0,-5.0,-11.0,3.2,2.0,18,AL122017,27.4,-67.4,9.0,JOSE,15.0,-168.0,0.0,-87.0,60.0,29.6,6.400000095,163.0,22.6,19.5,28.7,-77.4,66.3,12.2,70.0,70.0,-21.0,-22.0,3.1,1.5,27.7,-68.3,15.0,-141.0,-88.0,61.0,29.6,320.0,17.00000025,19.0,19.3,29.4,-80.8,65.3,8.5,70.0
5249,5249,5249,11553.0,-21.0,20170913,2017-09-13 00:00:00,0.0,-5.0,-10.0,-29.0,3.1,2.1,0,AL122017,26.8,-66.7,9.0,JOSE,15.0,-128.0,0.0,-87.0,57.0,29.6,13.200000199999998,248.0,21.0,19.3,27.3,-77.5,66.7,10.3,70.0,70.0,-6.0,-11.0,3.2,2.0,27.4,-67.4,15.0,-168.0,-87.0,60.0,29.6,163.0,6.400000095,19.5,22.6,28.7,-77.4,66.3,12.2,70.0
5250,5250,5250,11554.0,-47.0,20170913,2017-09-13 06:00:00,0.0,-5.0,-10.0,-40.0,3.0,1.9,6,AL122017,26.3,-66.2,9.0,JOSE,15.0,-78.0,0.0,-86.0,53.0,29.5,19.30000029,307.0,19.1,23.9,32.4,-75.5,69.9,12.9,70.0,70.0,-21.0,-29.0,3.1,2.1,26.8,-66.7,15.0,-128.0,-87.0,57.0,29.6,248.0,13.200000199999998,19.3,21.0,27.3,-77.5,66.7,10.3,70.0
5251,5251,5251,11555.0,-26.0,20170913,2017-09-13 12:00:00,-5.0,-10.0,-10.0,-28.0,2.9,1.9,12,AL122017,25.8,-65.8,9.0,JOSE,15.0,-68.0,0.0,-85.0,52.0,29.5,26.50000039,342.0,21.9,26.4,35.2,-79.2,63.9,9.1,70.0,65.0,-47.0,-40.0,3.0,1.9,26.3,-66.2,15.0,-78.0,-86.0,53.0,29.5,307.0,19.30000029,23.9,19.1,32.4,-75.5,69.9,12.9,70.0
5252,5252,5252,11556.0,0.0,20170913,2017-09-13 18:00:00,-5.0,-10.0,-5.0,-13.0,3.0,2.6,18,AL122017,25.4,-65.6,9.0,JOSE,15.0,-127.0,0.0,-84.0,50.0,29.5,14.30000021,294.0,20.3,25.6,35.1,-79.2,60.8,8.4,70.0,65.0,-26.0,-28.0,2.9,1.9,25.8,-65.8,15.0,-68.0,-85.0,52.0,29.5,342.0,26.50000039,26.4,21.9,35.2,-79.2,63.9,9.1,70.0
5253,5253,5253,11557.0,-12.0,20170914,2017-09-14 00:00:00,-10.0,-10.0,-5.0,-17.0,2.7,3.0,0,AL122017,25.1,-65.7,9.0,JOSE,15.0,-121.0,0.0,-82.0,51.0,29.5,9.800000146,246.0,21.9,24.7,33.5,-80.7,62.2,4.5,70.0,60.0,0.0,-13.0,3.0,2.6,25.4,-65.6,15.0,-127.0,-84.0,50.0,29.5,294.0,14.30000021,25.6,20.3,35.1,-79.2,60.8,8.4,70.0
5254,5254,5254,11558.0,-11.0,20170914,2017-09-14 06:00:00,-10.0,-5.0,-5.0,-7.0,2.4,3.2,6,AL122017,24.9,-65.9,9.0,JOSE,15.0,-140.0,0.0,-81.0,52.0,29.5,6.200000092000001,157.0,20.1,23.3,29.3,-79.9,64.4,2.2,70.0,60.0,-12.0,-17.0,2.7,3.0,25.1,-65.7,15.0,-121.0,-82.0,51.0,29.5,246.0,9.800000146,24.7,21.9,33.5,-80.7,62.2,4.5,70.0
5255,5255,5255,11559.0,-8.0,20170914,2017-09-14 12:00:00,-5.0,0.0,0.0,-3.0,2.1,3.6,12,AL122017,24.8,-66.3,9.0,JOSE,15.0,-101.0,-5.0,-85.0,55.0,29.5,12.20000018,172.0,22.6,23.7,30.8,-70.6,65.3,-1.5,65.0,60.0,-11.0,-7.0,2.4,3.2,24.9,-65.9,15.0,-140.0,-81.0,52.0,29.5,157.0,6.200000092000001,23.3,20.1,29.3,-79.9,64.4,2.2,70.0
5256,5256,5256,11560.0,15.0,20170914,2017-09-14 18:00:00,0.0,0.0,0.0,18.0,2.2,4.0,18,AL122017,25.0,-66.9,9.0,JOSE,15.0,-111.0,-5.0,-84.0,57.0,29.6,9.200000137,186.0,14.7,19.3,28.4,-72.8,68.0,-1.0,65.0,65.0,-8.0,-3.0,2.1,3.6,24.8,-66.3,15.0,-101.0,-85.0,55.0,29.5,172.0,12.20000018,23.7,22.6,30.8,-70.6,65.3,-1.5,65.0
5257,5257,5257,11561.0,1.0,20170915,2017-09-15 00:00:00,5.0,5.0,10.0,11.0,2.3,3.7,0,AL122017,25.4,-67.6,9.0,JOSE,15.0,-47.0,-5.0,-89.0,54.0,29.6,17.40000026,201.0,12.7,17.2,26.4,-58.8,66.6,1.7,60.0,65.0,15.0,18.0,2.2,4.0,25.0,-66.9,15.0,-111.0,-84.0,57.0,29.6,186.0,9.200000137,19.3,14.7,28.4,-72.8,68.0,-1.0,65.0
5258,5258,5258,11562.0,19.0,20170915,2017-09-15 06:00:00,5.0,5.0,15.0,30.0,2.2,3.8,6,AL122017,25.8,-68.2,9.0,JOSE,15.0,-103.0,-5.0,-92.0,57.0,29.7,9.200000137,193.0,15.1,21.2,30.4,-75.5,68.1,5.5,60.0,65.0,1.0,11.0,2.3,3.7,25.4,-67.6,15.0,-47.0,-89.0,54.0,29.6,201.0,17.40000026,17.2,12.7,26.4,-58.8,66.6,1.7,60.0
5259,5259,5259,11563.0,27.0,20170915,2017-09-15 12:00:00,5.0,10.0,20.0,24.0,2.5,3.5,12,AL122017,26.3,-69.0,9.0,JOSE,15.0,-87.0,0.0,-93.0,58.0,29.7,8.70000013,162.0,15.1,19.9,27.2,-68.6,68.0,6.7,60.0,65.0,19.0,30.0,2.2,3.8,25.8,-68.2,15.0,-103.0,-92.0,57.0,29.7,193.0,9.200000137,21.2,15.1,30.4,-75.5,68.1,5.5,60.0
5260,5260,5260,11564.0,33.0,20170915,2017-09-15 18:00:00,0.0,10.0,15.0,41.0,2.5,3.7,18,AL122017,26.8,-69.9,9.0,JOSE,15.0,-56.0,5.0,-88.0,60.0,29.8,14.50000022,205.0,14.2,19.4,23.1,-52.5,66.3,9.1,65.0,65.0,27.0,24.0,2.5,3.5,26.3,-69.0,15.0,-87.0,-93.0,58.0,29.7,162.0,8.70000013,19.9,15.1,27.2,-68.6,68.0,6.7,60.0
5261,5261,5261,11565.0,36.0,20170916,2017-09-16 00:00:00,5.0,15.0,15.0,29.0,2.4,3.7,0,AL122017,27.2,-70.7,9.0,JOSE,15.0,-2.0,5.0,-81.0,59.0,29.4,17.40000026,239.0,24.6,26.6,29.6,-52.8,65.4,14.6,65.0,70.0,33.0,41.0,2.5,3.7,26.8,-69.9,15.0,-56.0,-88.0,60.0,29.8,205.0,14.50000022,19.4,14.2,23.1,-52.5,66.3,9.1,65.0
5262,5262,5262,11566.0,55.0,20170916,2017-09-16 06:00:00,10.0,15.0,10.0,58.0,2.4,3.4,6,AL122017,27.7,-71.4,9.0,JOSE,15.0,-16.0,0.0,-84.0,58.0,29.5,17.80000027,298.0,25.8,27.3,32.8,-72.8,66.3,16.1,65.0,75.0,36.0,29.0,2.4,3.7,27.2,-70.7,15.0,-2.0,-81.0,59.0,29.4,239.0,17.40000026,26.6,24.6,29.6,-52.8,65.4,14.6,65.0
5263,5263,5263,11567.0,78.0,20170916,2017-09-16 12:00:00,15.0,15.0,5.0,79.0,2.6,3.1,12,AL122017,28.2,-71.8,9.0,JOSE,15.0,-47.0,0.0,-85.0,60.0,29.5,14.00000021,259.0,24.2,25.3,32.3,-68.1,67.6,17.3,65.0,80.0,55.0,58.0,2.4,3.4,27.7,-71.4,15.0,-16.0,-84.0,58.0,29.5,298.0,17.80000027,27.3,25.8,32.8,-72.8,66.3,16.1,65.0
5264,5264,5264,11568.0,120.0,20170916,2017-09-16 18:00:00,15.0,10.0,0.0,112.0,2.7,3.1,18,AL122017,28.6,-72.0,9.0,JOSE,15.0,-58.0,0.0,-85.0,60.0,29.5,12.60000019,224.0,21.5,23.1,25.9,-69.2,66.0,18.5,65.0,80.0,78.0,79.0,2.6,3.1,28.2,-71.8,15.0,-47.0,-85.0,60.0,29.5,259.0,14.00000021,25.3,24.2,32.3,-68.1,67.6,17.3,65.0
5265,5265,5265,11569.0,89.0,20170917,2017-09-17 00:00:00,10.0,0.0,-5.0,104.0,2.8,2.9,0,AL122017,29.1,-72.0,9.0,JOSE,15.0,-63.0,5.0,-77.0,60.0,29.3,12.50000019,215.0,26.5,28.5,34.4,-53.1,66.0,20.4,70.0,80.0,120.0,112.0,2.7,3.1,28.6,-72.0,15.0,-58.0,-85.0,60.0,29.5,224.0,12.60000019,23.1,21.5,25.9,-69.2,66.0,18.5,65.0
5266,5266,5266,11570.0,55.0,20170917,2017-09-17 06:00:00,0.0,-10.0,-10.0,67.0,3.0,2.5,6,AL122017,29.8,-72.0,9.0,JOSE,15.0,-86.0,10.0,-68.0,58.0,29.1,9.700000145,149.0,25.1,28.9,37.1,-50.9,64.7,22.3,75.0,75.0,89.0,104.0,2.8,2.9,29.1,-72.0,15.0,-63.0,-77.0,60.0,29.3,215.0,12.50000019,28.5,26.5,34.4,-53.1,66.0,20.4,70.0
5267,5267,5267,11571.0,44.0,20170917,2017-09-17 12:00:00,-10.0,-15.0,-20.0,60.0,3.0,2.7,12,AL122017,30.5,-71.9,9.0,JOSE,15.0,-88.0,10.0,-57.0,58.0,28.8,16.70000025,241.0,25.2,29.4,38.6,-73.3,63.1,23.1,80.0,70.0,55.0,67.0,3.0,2.5,29.8,-72.0,15.0,-86.0,-68.0,58.0,29.1,149.0,9.700000145,28.9,25.1,37.1,-50.9,64.7,22.3,75.0
5268,5268,5268,11572.0,64.0,20170917,2017-09-17 18:00:00,-15.0,-15.0,-20.0,68.0,3.2,2.9,18,AL122017,31.2,-71.8,9.0,JOSE,15.0,-24.0,5.0,-50.0,60.0,28.5,19.70000029,276.0,32.4,31.6,37.2,-62.7,63.8,23.4,80.0,65.0,44.0,60.0,3.0,2.7,30.5,-71.9,15.0,-88.0,-57.0,58.0,28.8,241.0,16.70000025,29.4,25.2,38.6,-73.3,63.1,23.1,80.0
5269,5269,5269,11573.0,79.0,20170918,2017-09-18 00:00:00,-15.0,-20.0,-20.0,81.0,3.4,2.9,0,AL122017,31.9,-71.6,9.0,JOSE,15.0,-66.0,0.0,-41.0,63.0,28.1,10.50000016,216.0,34.0,34.6,43.4,-57.7,58.1,21.3,80.0,65.0,64.0,68.0,3.2,2.9,31.2,-71.8,15.0,-24.0,-50.0,60.0,28.5,276.0,19.70000029,31.6,32.4,37.2,-62.7,63.8,23.4,80.0
5270,5270,5270,11574.0,79.0,20170918,2017-09-18 06:00:00,-10.0,-15.0,-15.0,88.0,3.8,2.0,6,AL122017,32.7,-71.4,9.0,JOSE,15.0,103.0,-5.0,-37.0,65.0,27.6,17.00000025,239.0,33.0,34.3,42.7,12.2,56.4,21.7,75.0,65.0,79.0,81.0,3.4,2.9,31.9,-71.6,15.0,-66.0,-41.0,63.0,28.1,216.0,10.50000016,34.6,34.0,43.4,-57.7,58.1,21.3,80.0
5271,5271,5271,11575.0,78.0,20170918,2017-09-18 12:00:00,-10.0,-10.0,-10.0,98.0,4.2,1.4,12,AL122017,33.5,-71.2,9.0,JOSE,15.0,134.0,-10.0,-39.0,68.0,27.4,23.40000035,232.0,35.9,34.0,38.5,16.2,59.8,24.2,70.0,60.0,79.0,88.0,3.8,2.0,32.7,-71.4,15.0,103.0,-37.0,65.0,27.6,239.0,17.00000025,34.3,33.0,42.7,12.2,56.4,21.7,75.0
5272,5272,5272,11576.0,81.0,20170918,2017-09-18 18:00:00,-5.0,-5.0,-5.0,68.0,4.5,1.0,18,AL122017,34.2,-71.2,9.0,JOSE,15.0,155.0,-10.0,-43.0,68.0,27.4,16.30000024,254.0,32.3,29.9,37.6,18.5,59.2,20.0,65.0,60.0,78.0,98.0,4.2,1.4,33.5,-71.2,15.0,134.0,-39.0,68.0,27.4,232.0,23.40000035,34.0,35.9,38.5,16.2,59.8,24.2,70.0
5273,5273,5273,11577.0,34.0,20170919,2017-09-19 00:00:00,-5.0,-5.0,-10.0,33.0,4.7,0.5,0,AL122017,34.9,-71.4,9.0,JOSE,15.0,72.0,-5.0,-41.0,68.0,27.4,26.00000039,272.0,34.7,32.2,36.5,-13.2,58.8,19.2,65.0,60.0,81.0,68.0,4.5,1.0,34.2,-71.2,15.0,155.0,-43.0,68.0,27.4,254.0,16.30000024,29.9,32.3,37.6,18.5,59.2,20.0,65.0
5274,5274,5274,11578.0,5.0,20170919,2017-09-19 06:00:00,-5.0,-5.0,-10.0,-5.0,4.8,0.5,6,AL122017,35.6,-71.6,9.0,JOSE,15.0,97.0,0.0,-41.0,70.0,27.3,24.50000037,244.0,32.8,33.0,34.0,9.0,64.4,24.2,65.0,60.0,34.0,33.0,4.7,0.5,34.9,-71.4,15.0,72.0,-41.0,68.0,27.4,272.0,26.00000039,32.2,34.7,36.5,-13.2,58.8,19.2,65.0
5275,5275,5275,11579.0,26.0,20170919,2017-09-19 12:00:00,0.0,-5.0,-5.0,14.0,5.5,0.1,12,AL122017,36.3,-71.7,9.0,JOSE,15.0,69.0,-5.0,-36.0,70.0,26.7,18.90000028,220.0,22.4,28.6,30.8,-6.3,64.6,22.9,60.0,60.0,5.0,-5.0,4.8,0.5,35.6,-71.6,15.0,97.0,-41.0,70.0,27.3,244.0,24.50000037,33.0,32.8,34.0,9.0,64.4,24.2,65.0
5276,5276,5276,11580.0,39.0,20170919,2017-09-19 18:00:00,0.0,-5.0,-10.0,44.0,5.0,0.4,18,AL122017,37.0,-71.5,9.0,JOSE,15.0,21.0,-5.0,-26.0,70.0,26.1,14.80000022,166.0,20.1,25.7,31.9,-28.8,65.5,19.3,60.0,60.0,26.0,14.0,5.5,0.1,36.3,-71.7,15.0,69.0,-36.0,70.0,26.7,220.0,18.90000028,28.6,22.4,30.8,-6.3,64.6,22.9,60.0
