,D200,DATE,DATETIME,DELV24,DELV36,DELV48,DIVC,ENSS,EPSS,HOUR,ID,LAT,LON,MONTH,NAME,PC1,PC2,PER,POT,RHLO,RSST,SDBT,SDBT2,SHRD,SHRD2,SHRG,TBMX,TPWC,U200,VMAX,Wind_Speed_24,D200_6,DATETIME_6,DATE_6,DELV24_6,DELV36_6,DELV48_6,DIVC_6,ENSS_6,EPSS_6,HOUR_6,ID_6,LAT_6,LON_6,MONTH_6,NAME_6,PC1_6,PC2_6,PER_6,POT_6,RHLO_6,RSST_6,SDBT2_6,SDBT_6,SHRD2_6,SHRD_6,SHRG_6,TBMX_6,TPWC_6,U200_6,VMAX_6,Wind_Speed_24_6
7939,-45.0,20060101,2006-01-01 12:00:00,-5.0,5.0,5.0,-62.0,5.3,0.7,12,AL312005,25.2,-38.5,1.0,ZETA,0.0,81.0,0.0,-36.0,69.0,23.5,28.10000042,299.0,43.3,45.2,53.3,-23.0,38.6,36.6,50.0,45.0,-13.0,2006-01-01 06:00:00,20060101,0.0,0.0,5.0,-3.0,5.3,0.6,06,AL312005,25.4,-38.4,1.0,ZETA,0.0,82.0,5.0,-35.0,70.0,23.4,290.0,25.90000039,48.1,42.4,56.1,-26.6,38.7,39.1,50.0,50.0
7940,-38.0,20060101,2006-01-01 18:00:00,-5.0,0.0,0.0,-45.0,5.6,0.3,18,AL312005,25.0,-38.6,1.0,ZETA,0.0,63.0,5.0,-28.0,66.0,23.5,21.40000032,265.0,40.0,47.2,56.4,-41.8,38.6,39.6,55.0,50.0,-45.0,2006-01-01 12:00:00,20060101,-5.0,5.0,5.0,-62.0,5.3,0.7,12,AL312005,25.2,-38.5,1.0,ZETA,0.0,81.0,0.0,-36.0,69.0,23.5,299.0,28.10000042,45.2,43.3,53.3,-23.0,38.6,36.6,50.0,45.0
7941,-57.0,20060102,2006-01-02 00:00:00,0.0,0.0,0.0,-78.0,5.6,0.3,00,AL312005,24.6,-38.9,1.0,ZETA,0.0,90.0,5.0,-28.0,64.0,23.6,19.50000029,236.0,47.4,57.7,66.7,-17.8,38.6,45.7,55.0,55.0,-38.0,2006-01-01 18:00:00,20060101,-5.0,0.0,0.0,-45.0,5.6,0.3,18,AL312005,25.0,-38.6,1.0,ZETA,0.0,63.0,5.0,-28.0,66.0,23.5,265.0,21.40000032,47.2,40.0,56.4,-41.8,38.6,39.6,55.0,50.0
7942,-6.0,20060102,2006-01-02 06:00:00,5.0,5.0,0.0,-27.0,5.3,0.7,06,AL312005,24.3,-39.7,1.0,ZETA,0.0,96.0,-5.0,-37.0,66.0,23.7,18.40000027,191.0,40.9,51.1,60.7,-35.1,38.1,40.1,50.0,55.0,-57.0,2006-01-02 00:00:00,20060102,0.0,0.0,0.0,-78.0,5.6,0.3,00,AL312005,24.6,-38.9,1.0,ZETA,0.0,90.0,5.0,-28.0,64.0,23.6,236.0,19.50000029,57.7,47.4,66.7,-17.8,38.6,45.7,55.0,55.0
7943,-15.0,20060102,2006-01-02 12:00:00,10.0,10.0,0.0,-40.0,5.1,0.6,12,AL312005,23.8,-40.4,1.0,ZETA,0.0,151.0,-10.0,-46.0,65.0,23.9,20.1000003,243.0,37.1,45.9,54.6,13.6,38.4,35.9,45.0,55.0,-6.0,2006-01-02 06:00:00,20060102,5.0,5.0,0.0,-27.0,5.3,0.7,06,AL312005,24.3,-39.7,1.0,ZETA,0.0,96.0,-5.0,-37.0,66.0,23.7,191.0,18.40000027,51.1,40.9,60.7,-35.1,38.1,40.1,50.0,55.0
7944,6.0,20060102,2006-01-02 18:00:00,5.0,0.0,-10.0,-1.0,4.6,0.9,18,AL312005,23.6,-40.8,1.0,ZETA,15.0,51.0,0.0,-48.0,64.0,24.0,28.60000043,311.0,35.6,45.9,54.2,-49.8,39.9,38.9,50.0,55.0,-15.0,2006-01-02 12:00:00,20060102,10.0,10.0,0.0,-40.0,5.1,0.6,12,AL312005,23.8,-40.4,1.0,ZETA,0.0,151.0,-10.0,-46.0,65.0,23.9,243.0,20.1000003,45.9,37.1,54.6,13.6,38.4,35.9,45.0,55.0
7945,9.0,20060103,2006-01-03 00:00:00,0.0,-10.0,-20.0,-4.0,4.7,1.1,00,AL312005,23.4,-41.0,1.0,ZETA,15.0,-9.0,10.0,-51.0,64.0,24.1,17.10000025,284.0,43.1,49.6,58.6,-57.3,41.3,38.2,55.0,55.0,6.0,2006-01-02 18:00:00,20060102,5.0,0.0,-10.0,-1.0,4.6,0.9,18,AL312005,23.6,-40.8,1.0,ZETA,15.0,51.0,0.0,-48.0,64.0,24.0,311.0,28.60000043,45.9,35.6,54.2,-49.8,39.9,38.9,50.0,55.0
7946,9.0,20060103,2006-01-03 06:00:00,-5.0,-15.0,-20.0,8.0,4.8,1.5,06,AL312005,23.3,-41.3,1.0,ZETA,15.0,13.0,5.0,-51.0,66.0,24.1,23.60000035,274.0,33.2,43.7,56.5,-51.0,40.4,33.8,55.0,50.0,9.0,2006-01-03 00:00:00,20060103,0.0,-10.0,-20.0,-4.0,4.7,1.1,00,AL312005,23.4,-41.0,1.0,ZETA,15.0,-9.0,10.0,-51.0,64.0,24.1,284.0,17.10000025,49.6,43.1,58.6,-57.3,41.3,38.2,55.0,55.0
7947,1.0,20060103,2006-01-03 12:00:00,-10.0,-20.0,-20.0,-16.0,4.9,1.5,12,AL312005,23.2,-41.6,1.0,ZETA,15.0,2.0,0.0,-54.0,66.0,24.2,16.60000025,274.0,36.9,44.1,53.2,-56.7,41.2,36.3,55.0,45.0,9.0,2006-01-03 06:00:00,20060103,-5.0,-15.0,-20.0,8.0,4.8,1.5,06,AL312005,23.3,-41.3,1.0,ZETA,15.0,13.0,5.0,-51.0,66.0,24.1,274.0,23.60000035,43.7,33.2,56.5,-51.0,40.4,33.8,55.0,50.0
7948,-11.0,20060103,2006-01-03 18:00:00,-15.0,-20.0,-20.0,-5.0,4.8,1.8,18,AL312005,23.0,-42.1,1.0,ZETA,15.0,39.0,0.0,-52.0,67.0,24.3,18.60000028,282.0,28.4,44.0,50.3,-38.4,40.4,36.0,55.0,40.0,1.0,2006-01-03 12:00:00,20060103,-10.0,-20.0,-20.0,-16.0,4.9,1.5,12,AL312005,23.2,-41.6,1.0,ZETA,15.0,2.0,0.0,-54.0,66.0,24.2,274.0,16.60000025,44.1,36.9,53.2,-56.7,41.2,36.3,55.0,45.0
7949,-34.0,20060104,2006-01-04 00:00:00,-20.0,-20.0,-20.0,-17.0,5.1,1.4,00,AL312005,22.6,-42.4,1.0,ZETA,15.0,47.0,0.0,-51.0,63.0,24.5,15.60000023,269.0,44.8,59.6,63.3,-53.7,38.5,47.8,55.0,35.0,-11.0,2006-01-03 18:00:00,20060103,-15.0,-20.0,-20.0,-5.0,4.8,1.8,18,AL312005,23.0,-42.1,1.0,ZETA,15.0,39.0,0.0,-52.0,67.0,24.3,282.0,18.60000028,44.0,28.4,50.3,-38.4,40.4,36.0,55.0,40.0
7950,-71.0,20060104,2006-01-04 06:00:00,-15.0,-15.0,-20.0,-67.0,5.1,1.5,06,AL312005,22.1,-42.9,1.0,ZETA,15.0,101.0,-5.0,-56.0,64.0,24.7,20.0000003,239.0,51.8,58.3,63.8,-8.5,38.1,45.5,50.0,35.0,-34.0,2006-01-04 00:00:00,20060104,-20.0,-20.0,-20.0,-17.0,5.1,1.4,00,AL312005,22.6,-42.4,1.0,ZETA,15.0,47.0,0.0,-51.0,63.0,24.5,269.0,15.60000023,59.6,44.8,63.3,-53.7,38.5,47.8,55.0,35.0
7951,-76.0,20060104,2006-01-04 12:00:00,-10.0,-10.0,-15.0,-62.0,5.2,1.1,12,AL312005,21.9,-43.6,1.0,ZETA,15.0,136.0,-10.0,-60.0,62.0,24.9,20.70000031,183.0,60.2,61.3,68.5,-14.0,39.8,47.7,45.0,35.0,-71.0,2006-01-04 06:00:00,20060104,-15.0,-15.0,-20.0,-67.0,5.1,1.5,06,AL312005,22.1,-42.9,1.0,ZETA,15.0,101.0,-5.0,-56.0,64.0,24.7,239.0,20.0000003,58.3,51.8,63.8,-8.5,38.1,45.5,50.0,35.0
7952,-67.0,20060104,2006-01-04 18:00:00,-5.0,-10.0,,-67.0,4.9,0.9,18,AL312005,21.7,-44.6,1.0,ZETA,15.0,189.0,-10.0,-66.0,60.0,25.1,15.40000023,175.0,68.4,67.3,75.1,15.1,40.8,54.0,40.0,35.0,-76.0,2006-01-04 12:00:00,20060104,-10.0,-10.0,-15.0,-62.0,5.2,1.1,12,AL312005,21.9,-43.6,1.0,ZETA,15.0,136.0,-10.0,-60.0,62.0,24.9,183.0,20.70000031,61.3,60.2,68.5,-14.0,39.8,47.7,45.0,35.0
7953,-27.0,20060105,2006-01-05 00:00:00,0.0,-5.0,,-34.0,4.7,0.9,00,AL312005,21.7,-45.6,1.0,ZETA,15.0,201.0,-10.0,-71.0,61.0,25.2,9.200000137,145.0,74.2,67.6,75.8,15.9,41.0,55.1,35.0,35.0,-67.0,2006-01-04 18:00:00,20060104,-5.0,-10.0,,-67.0,4.9,0.9,18,AL312005,21.7,-44.6,1.0,ZETA,15.0,189.0,-10.0,-66.0,60.0,25.1,175.0,15.40000023,67.3,68.4,75.1,15.1,40.8,54.0,40.0,35.0
7954,-5.0,20060105,2006-01-05 06:00:00,-5.0,,,-7.0,5.0,1.1,06,AL312005,21.9,-46.6,1.0,ZETA,15.0,196.0,-5.0,-74.0,64.0,25.3,8.400000125,176.0,69.6,66.1,76.6,16.2,43.0,55.7,35.0,30.0,-27.0,2006-01-05 00:00:00,20060105,0.0,-5.0,,-34.0,4.7,0.9,00,AL312005,21.7,-45.6,1.0,ZETA,15.0,201.0,-10.0,-71.0,61.0,25.2,145.0,9.200000137,67.6,74.2,75.8,15.9,41.0,55.1,35.0,35.0
7955,-6.0,20060105,2006-01-05 12:00:00,-5.0,,,-23.0,5.1,1.1,12,AL312005,22.2,-47.3,1.0,ZETA,15.0,195.0,0.0,-75.0,65.0,25.4,10.80000016,204.0,66.2,67.4,80.2,17.9,43.8,56.0,35.0,30.0,-5.0,2006-01-05 06:00:00,20060105,-5.0,,,-7.0,5.0,1.1,06,AL312005,21.9,-46.6,1.0,ZETA,15.0,196.0,-5.0,-74.0,64.0,25.3,176.0,8.400000125,66.1,69.6,76.6,16.2,43.0,55.7,35.0,30.0
7956,-3.0,20060105,2006-01-05 18:00:00,,,,-3.0,5.2,1.1,18,AL312005,22.7,-47.9,1.0,ZETA,15.0,186.0,0.0,-74.0,64.0,25.4,11.80000018,208.0,65.3,64.4,73.8,18.3,43.0,57.9,35.0,,-6.0,2006-01-05 12:00:00,20060105,-5.0,,,-23.0,5.1,1.1,12,AL312005,22.2,-47.3,1.0,ZETA,15.0,195.0,0.0,-75.0,65.0,25.4,204.0,10.80000016,67.4,66.2,80.2,17.9,43.8,56.0,35.0,30.0
7957,-19.0,20060106,2006-01-06 00:00:00,,,,-42.0,5.3,1.4,00,AL312005,23.0,-48.4,1.0,ZETA,15.0,162.0,0.0,-74.0,63.0,25.5,21.20000032,237.0,62.8,62.0,67.3,17.2,42.0,52.4,35.0,,-3.0,2006-01-05 18:00:00,20060105,,,,-3.0,5.2,1.1,18,AL312005,22.7,-47.9,1.0,ZETA,15.0,186.0,0.0,-74.0,64.0,25.4,208.0,11.80000018,64.4,65.3,73.8,18.3,43.0,57.9,35.0,
7958,-54.0,20060106,2006-01-06 06:00:00,,,,-77.0,5.2,1.3,06,AL312005,23.1,-49.0,1.0,ZETA,15.0,173.0,-5.0,-79.0,63.0,25.5,12.90000019,196.0,53.0,59.1,66.1,15.6,41.4,47.3,30.0,,-19.0,2006-01-06 00:00:00,20060106,,,,-42.0,5.3,1.4,00,AL312005,23.0,-48.4,1.0,ZETA,15.0,162.0,0.0,-74.0,63.0,25.5,237.0,21.20000032,62.0,62.8,67.3,17.2,42.0,52.4,35.0,
7959,-95.0,20060106,2006-01-06 12:00:00,,,,-95.0,5.1,0.9,12,AL312005,23.1,-49.6,1.0,ZETA,15.0,217.0,-5.0,-72.0,61.0,25.5,6.000000088999999,104.0,42.6,51.5,64.1,15.8,40.1,34.4,30.0,,-54.0,2006-01-06 06:00:00,20060106,,,,-77.0,5.2,1.3,06,AL312005,23.1,-49.0,1.0,ZETA,15.0,173.0,-5.0,-79.0,63.0,25.5,196.0,12.90000019,59.1,53.0,66.1,15.6,41.4,47.3,30.0,
7960,72.0,20060610,2006-06-10 06:00:00,10.0,15.0,20.0,84.0,1.8,4.4,06,AL012006,20.0,-85.0,6.0,ALBE,15.0,94.0,,-121.0,75.0,29.0,20.0000003,262.0,18.5,18.9,22.5,6.4,61.7,10.6,25.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7961,47.0,20060610,2006-06-10 12:00:00,10.0,10.0,30.0,62.0,2.1,3.1,12,AL012006,21.0,-85.3,6.0,ALBE,15.0,1.0,,-119.0,74.0,28.8,32.30000048,397.0,21.8,17.7,23.1,-28.8,60.1,9.9,30.0,40.0,72.0,2006-06-10 06:00:00,20060610,10.0,15.0,20.0,84.0,1.8,4.4,06,AL012006,20.0,-85.0,6.0,ALBE,15.0,94.0,,-121.0,75.0,29.0,262.0,20.0000003,18.9,18.5,22.5,6.4,61.7,10.6,25.0,35.0
7962,67.0,20060610,2006-06-10 18:00:00,10.0,15.0,30.0,72.0,2.4,4.9,18,AL012006,21.9,-85.7,6.0,ALBE,15.0,61.0,5.0,-107.0,76.0,28.5,18.40000027,288.0,24.0,21.3,24.3,-5.9,59.0,10.9,30.0,40.0,47.0,2006-06-10 12:00:00,20060610,10.0,10.0,30.0,62.0,2.1,3.1,12,AL012006,21.0,-85.3,6.0,ALBE,15.0,1.0,,-119.0,74.0,28.8,397.0,32.30000048,17.7,21.8,23.1,-28.8,60.1,9.9,30.0,40.0
7963,41.0,20060611,2006-06-11 00:00:00,5.0,25.0,25.0,21.0,2.0,5.3,00,AL012006,22.5,-86.3,6.0,ALBE,15.0,96.0,5.0,-92.0,74.0,28.2,15.90000024,228.0,30.2,23.5,30.4,1.5,60.1,14.4,35.0,40.0,67.0,2006-06-10 18:00:00,20060610,10.0,15.0,30.0,72.0,2.4,4.9,18,AL012006,21.9,-85.7,6.0,ALBE,15.0,61.0,5.0,-107.0,76.0,28.5,288.0,18.40000027,21.3,24.0,24.3,-5.9,59.0,10.9,30.0,40.0
7964,49.0,20060611,2006-06-11 06:00:00,10.0,25.0,20.0,51.0,2.1,3.6,06,AL012006,23.1,-87.1,6.0,ALBE,15.0,155.0,5.0,-95.0,69.0,28.0,12.00000018,237.0,16.9,16.1,23.6,3.3,58.7,8.7,35.0,45.0,41.0,2006-06-11 00:00:00,20060611,5.0,25.0,25.0,21.0,2.0,5.3,00,AL012006,22.5,-86.3,6.0,ALBE,15.0,96.0,5.0,-92.0,74.0,28.2,228.0,15.90000024,23.5,30.2,30.4,1.5,60.1,14.4,35.0,40.0
7965,47.0,20060611,2006-06-11 12:00:00,20.0,20.0,5.0,46.0,2.2,3.3,12,AL012006,23.6,-87.8,6.0,ALBE,15.0,183.0,5.0,-89.0,70.0,27.9,10.70000016,243.0,20.9,20.3,27.4,16.4,57.2,14.7,40.0,60.0,49.0,2006-06-11 06:00:00,20060611,10.0,25.0,20.0,51.0,2.1,3.6,06,AL012006,23.1,-87.1,6.0,ALBE,15.0,155.0,5.0,-95.0,69.0,28.0,237.0,12.00000018,16.1,16.9,23.6,3.3,58.7,8.7,35.0,45.0
7966,61.0,20060611,2006-06-11 18:00:00,20.0,15.0,-5.0,49.0,2.6,4.1,18,AL012006,24.3,-87.8,6.0,ALBE,15.0,199.0,5.0,-88.0,75.0,28.1,7.300000109,125.0,15.6,15.1,22.0,16.1,59.7,12.0,40.0,60.0,47.0,2006-06-11 12:00:00,20060611,20.0,20.0,5.0,46.0,2.2,3.3,12,AL012006,23.6,-87.8,6.0,ALBE,15.0,183.0,5.0,-89.0,70.0,27.9,243.0,10.70000016,20.3,20.9,27.4,16.4,57.2,14.7,40.0,60.0
7967,68.0,20060612,2006-06-12 00:00:00,20.0,5.0,-5.0,70.0,2.3,4.6,00,AL012006,25.0,-87.8,6.0,ALBE,15.0,178.0,0.0,-87.0,72.0,28.2,13.400000199999997,190.0,20.9,20.5,34.4,8.5,57.7,16.0,40.0,60.0,61.0,2006-06-11 18:00:00,20060611,20.0,15.0,-5.0,49.0,2.6,4.1,18,AL012006,24.3,-87.8,6.0,ALBE,15.0,199.0,5.0,-88.0,75.0,28.1,125.0,7.300000109,15.1,15.6,22.0,16.1,59.7,12.0,40.0,60.0
7968,45.0,20060612,2006-06-12 06:00:00,10.0,-10.0,-15.0,44.0,2.8,4.7,06,AL012006,25.8,-87.4,6.0,ALBE,15.0,160.0,5.0,-82.0,68.0,28.2,21.60000032,335.0,31.6,29.2,42.0,13.6,58.9,24.1,45.0,55.0,68.0,2006-06-12 00:00:00,20060612,20.0,5.0,-5.0,70.0,2.3,4.6,00,AL012006,25.0,-87.8,6.0,ALBE,15.0,178.0,0.0,-87.0,72.0,28.2,190.0,13.400000199999997,20.5,20.9,34.4,8.5,57.7,16.0,40.0,60.0
7969,68.0,20060612,2006-06-12 12:00:00,-15.0,-25.0,,71.0,2.0,4.7,12,AL012006,26.8,-86.3,6.0,ALBE,15.0,-42.0,20.0,-67.0,73.0,28.0,28.70000043,380.0,35.4,31.1,40.2,-64.2,56.1,28.9,60.0,45.0,45.0,2006-06-12 06:00:00,20060612,10.0,-10.0,-15.0,44.0,2.8,4.7,06,AL012006,25.8,-87.4,6.0,ALBE,15.0,160.0,5.0,-82.0,68.0,28.2,335.0,21.60000032,29.2,31.6,42.0,13.6,58.9,24.1,45.0,55.0
7970,99.0,20060612,2006-06-12 18:00:00,-25.0,-30.0,,108.0,2.7,6.2,18,AL012006,27.5,-85.4,6.0,ALBE,15.0,58.0,15.0,-58.0,71.0,27.9,23.30000035,332.0,41.4,34.6,40.9,9.4,52.0,31.3,60.0,35.0,68.0,2006-06-12 12:00:00,20060612,-15.0,-25.0,,71.0,2.0,4.7,12,AL012006,26.8,-86.3,6.0,ALBE,15.0,-42.0,20.0,-67.0,73.0,28.0,380.0,28.70000043,31.1,35.4,40.2,-64.2,56.1,28.9,60.0,45.0
7971,108.0,20060613,2006-06-13 00:00:00,-25.0,,,66.0,2.5,4.5,00,AL012006,28.0,-85.0,6.0,ALBE,15.0,153.0,0.0,-59.0,68.0,27.7,9.600000142999999,215.0,30.8,24.9,35.3,16.3,51.1,24.6,60.0,35.0,99.0,2006-06-12 18:00:00,20060612,-25.0,-30.0,,108.0,2.7,6.2,18,AL012006,27.5,-85.4,6.0,ALBE,15.0,58.0,15.0,-58.0,71.0,27.9,332.0,23.30000035,34.6,41.4,40.9,9.4,52.0,31.3,60.0,35.0
7972,72.0,20060613,2006-06-13 06:00:00,-25.0,,,70.0,3.2,2.7,06,AL012006,28.8,-84.4,6.0,ALBE,15.0,148.0,-5.0,-68.0,68.0,27.5,8.70000013,183.0,34.3,28.4,35.5,15.8,50.6,27.4,55.0,30.0,108.0,2006-06-13 00:00:00,20060613,-25.0,,,66.0,2.5,4.5,00,AL012006,28.0,-85.0,6.0,ALBE,15.0,153.0,0.0,-59.0,68.0,27.7,215.0,9.600000142999999,24.9,30.8,35.3,16.3,51.1,24.6,60.0,35.0
7973,80.0,20060613,2006-06-13 12:00:00,,,,101.0,3.8,0.9,12,AL012006,29.5,-84.1,6.0,ALBE,15.0,86.0,-15.0,-76.0,70.0,27.3,24.30000036,162.0,22.6,24.4,30.4,-27.0,52.1,25.9,45.0,,72.0,2006-06-13 06:00:00,20060613,-25.0,,,70.0,3.2,2.7,06,AL012006,28.8,-84.4,6.0,ALBE,15.0,148.0,-5.0,-68.0,68.0,27.5,183.0,8.70000013,28.4,34.3,35.5,15.8,50.6,27.4,55.0,30.0
7974,103.0,20060613,2006-06-13 18:00:00,,,,99.0,3.5,2.7,18,AL012006,30.3,-83.5,6.0,ALBE,15.0,77.0,,-76.0,73.0,26.8,16.90000025,158.0,33.0,31.8,35.8,-29.2,53.5,26.0,35.0,,80.0,2006-06-13 12:00:00,20060613,,,,101.0,3.8,0.9,12,AL012006,29.5,-84.1,6.0,ALBE,15.0,86.0,-15.0,-76.0,70.0,27.3,162.0,24.30000036,24.4,22.6,30.4,-27.0,52.1,25.9,45.0,
7975,104.0,20060614,2006-06-14 00:00:00,,,,97.0,3.5,2.1,00,AL012006,31.3,-82.8,6.0,ALBE,15.0,120.0,,-59.0,73.0,25.9,11.90000018,189.0,37.9,34.7,41.0,10.7,56.3,29.9,35.0,,103.0,2006-06-13 18:00:00,20060613,,,,99.0,3.5,2.7,18,AL012006,30.3,-83.5,6.0,ALBE,15.0,77.0,,-76.0,73.0,26.8,158.0,16.90000025,31.8,33.0,35.8,-29.2,53.5,26.0,35.0,
7976,52.0,20060614,2006-06-14 06:00:00,,,,27.0,5.8,0.0,06,AL012006,32.8,-81.9,6.0,ALBE,15.0,115.0,,-38.0,73.0,24.7,17.30000026,236.0,37.2,38.0,44.3,-0.3,55.2,36.4,30.0,,104.0,2006-06-14 00:00:00,20060614,,,,97.0,3.5,2.1,00,AL012006,31.3,-82.8,6.0,ALBE,15.0,120.0,,-59.0,73.0,25.9,189.0,11.90000018,34.7,37.9,41.0,10.7,56.3,29.9,35.0,
7977,36.0,20060717,2006-07-17 06:00:00,5.0,,,24.0,5.5,0.2,06,AL992006,39.1,-66.4,7.0,NOT,,,,-44.0,72.0,24.9,,,11.3,14.7,19.3,,51.1,18.5,30.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7978,13.0,20060717,2006-07-17 12:00:00,,,,-3.0,5.4,0.6,12,AL992006,40.0,-65.1,7.0,NOT,,,,-5.0,73.0,22.9,,,10.0,11.4,14.6,,51.0,18.3,40.0,,36.0,2006-07-17 06:00:00,20060717,5.0,,,24.0,5.5,0.2,06,AL992006,39.1,-66.4,7.0,NOT,,,,-44.0,72.0,24.9,,,14.7,11.3,19.3,,51.1,18.5,30.0,35.0
7979,0.0,20060717,2006-07-17 18:00:00,,,,-8.0,5.0,1.4,18,AL992006,41.1,-63.7,7.0,NOT,,,15.0,45.0,74.0,20.4,,,18.8,16.4,22.6,,48.9,25.4,45.0,,13.0,2006-07-17 12:00:00,20060717,,,,-3.0,5.4,0.6,12,AL992006,40.0,-65.1,7.0,NOT,,,,-5.0,73.0,22.9,,,11.4,10.0,14.6,,51.0,18.3,40.0,
7980,-28.0,20060718,2006-07-18 00:00:00,,,,-7.0,5.6,0.6,00,AL992006,42.4,-62.1,7.0,NOT,,,0.0,40.0,73.0,18.2,,,17.6,17.7,21.9,,46.9,26.6,40.0,,0.0,2006-07-17 18:00:00,20060717,,,,-8.0,5.0,1.4,18,AL992006,41.1,-63.7,7.0,NOT,,,15.0,45.0,74.0,20.4,,,16.4,18.8,22.6,,48.9,25.4,45.0,
7981,-24.0,20060718,2006-07-18 06:00:00,,,,-37.0,8.5,0.0,06,AL992006,43.7,-60.1,7.0,NOT,,,-10.0,35.0,73.0,16.2,,,12.8,19.2,18.3,,47.1,23.7,35.0,,-28.0,2006-07-18 00:00:00,20060718,,,,-7.0,5.6,0.6,00,AL992006,42.4,-62.1,7.0,NOT,,,0.0,40.0,73.0,18.2,,,17.7,17.6,21.9,,46.9,26.6,40.0,
7982,26.0,20060718,2006-07-18 12:00:00,10.0,20.0,20.0,33.0,3.6,3.1,12,AL022006,32.3,-73.3,7.0,BERY,15.0,17.0,,-83.0,70.0,27.0,23.00000034,301.0,4.6,13.2,17.8,-52.1,54.7,-0.3,30.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7983,22.0,20060718,2006-07-18 18:00:00,15.0,15.0,10.0,27.0,3.8,3.7,18,AL022006,33.0,-73.3,7.0,BERY,15.0,33.0,,-76.0,68.0,27.1,21.80000032,246.0,2.8,9.6,12.4,-26.9,51.3,-0.2,35.0,50.0,26.0,2006-07-18 12:00:00,20060718,10.0,20.0,20.0,33.0,3.6,3.1,12,AL022006,32.3,-73.3,7.0,BERY,15.0,17.0,,-83.0,70.0,27.0,301.0,23.00000034,13.2,4.6,17.8,-52.1,54.7,-0.3,30.0,40.0
7984,9.0,20060719,2006-07-19 00:00:00,15.0,15.0,10.0,21.0,3.8,4.4,00,AL022006,33.8,-73.5,7.0,BERY,15.0,130.0,5.0,-74.0,68.0,27.2,19.50000029,230.0,7.6,10.8,17.0,5.5,52.0,4.2,35.0,50.0,22.0,2006-07-18 18:00:00,20060718,15.0,15.0,10.0,27.0,3.8,3.7,18,AL022006,33.0,-73.3,7.0,BERY,15.0,33.0,,-76.0,68.0,27.1,246.0,21.80000032,9.6,2.8,12.4,-26.9,51.3,-0.2,35.0,50.0
7985,3.0,20060719,2006-07-19 06:00:00,15.0,10.0,10.0,-18.0,4.3,3.3,06,AL022006,34.5,-73.7,7.0,BERY,45.0,140.0,0.0,-77.0,69.0,27.1,16.20000024,223.0,6.0,10.2,16.1,14.6,53.4,1.8,35.0,50.0,9.0,2006-07-19 00:00:00,20060719,15.0,15.0,10.0,21.0,3.8,4.4,00,AL022006,33.8,-73.5,7.0,BERY,15.0,130.0,5.0,-74.0,68.0,27.2,230.0,19.50000029,10.8,7.6,17.0,5.5,52.0,4.2,35.0,50.0
7986,26.0,20060719,2006-07-19 12:00:00,10.0,5.0,0.0,-13.0,4.3,2.8,12,AL022006,35.2,-73.6,7.0,BERY,15.0,68.0,5.0,-68.0,71.0,26.8,18.40000027,209.0,5.4,11.2,21.5,-52.0,54.0,6.8,40.0,50.0,3.0,2006-07-19 06:00:00,20060719,15.0,10.0,10.0,-18.0,4.3,3.3,06,AL022006,34.5,-73.7,7.0,BERY,45.0,140.0,0.0,-77.0,69.0,27.1,223.0,16.20000024,10.2,6.0,16.1,14.6,53.4,1.8,35.0,50.0
7987,19.0,20060719,2006-07-19 18:00:00,-5.0,-5.0,,7.0,4.5,4.5,18,AL022006,35.9,-73.5,7.0,BERY,15.0,72.0,15.0,-42.0,69.0,26.3,23.20000035,269.0,7.3,12.1,20.7,-43.0,51.5,9.5,50.0,45.0,26.0,2006-07-19 12:00:00,20060719,10.0,5.0,0.0,-13.0,4.3,2.8,12,AL022006,35.2,-73.6,7.0,BERY,15.0,68.0,5.0,-68.0,71.0,26.8,209.0,18.40000027,11.2,5.4,21.5,-52.0,54.0,6.8,40.0,50.0
7988,-50.0,20060720,2006-07-20 00:00:00,-5.0,-10.0,,-23.0,4.0,3.9,00,AL022006,36.6,-73.2,7.0,BERY,15.0,64.0,10.0,-34.0,70.0,25.8,18.40000027,243.0,15.1,16.1,21.7,-54.5,50.7,13.0,50.0,45.0,19.0,2006-07-19 18:00:00,20060719,-5.0,-5.0,,7.0,4.5,4.5,18,AL022006,35.9,-73.5,7.0,BERY,15.0,72.0,15.0,-42.0,69.0,26.3,269.0,23.20000035,12.1,7.3,20.7,-43.0,51.5,9.5,50.0,45.0
7989,-32.0,20060720,2006-07-20 06:00:00,-5.0,,,-10.0,5.3,1.2,06,AL022006,37.4,-73.2,7.0,BERY,15.0,84.0,0.0,-25.0,67.0,24.9,14.30000021,214.0,5.0,17.6,18.0,-50.3,53.4,9.0,50.0,45.0,-50.0,2006-07-20 00:00:00,20060720,-5.0,-10.0,,-23.0,4.0,3.9,00,AL022006,36.6,-73.2,7.0,BERY,15.0,64.0,10.0,-34.0,70.0,25.8,243.0,18.40000027,16.1,15.1,21.7,-54.5,50.7,13.0,50.0,45.0
