lat,longitude,cellid,country,newcountryid,popgpw_1990_27_rswb,popgpw_1995_27_rswb,popgpw_2000_27_rswb,popgpw_2005_211_rswb,GDPMER90,GDPMER95,GDPMER00,GDPMER05,GDPPPP90,GDPPPP95,GDPPPP00,GDPPPP05
57,-171,56829,United States,840,0,0,0,0,0,0,0,0,0,0,0,0
57,-159,56841,United States,840,30.70874,32.41607,33.49466,36.21507,0.000927682,0.000867424,0.0010363,0.001423276,0.000927682,0.000867424,0.0010363,0.001423276
57,-158,56842,United States,840,151.3525,159.7677,165.0774,178.4897,0.004572218,0.004275235,0.005107374,0.007014763,0.004572218,0.004275235,0.005107374,0.007014763
57,-157,56843,United States,840,89.84577,94.84208,97.99214,105.9556,0.004185577,0.00331999,0.003689597,0.005124841,0.004185577,0.00331999,0.003689597,0.005124841
57,-156,56844,United States,840,26.11472,27.56564,28.48138,30.79696,0.001289628,0.001004318,0.001106267,0.00153553,0.001289628,0.001004318,0.001106267,0.00153553
57,-155,56845,United States,840,395.4974,395.1048,386.4813,417.9122,0.019932393,0.014600509,0.015179764,0.021061665,0.019932393,0.014600509,0.015179764,0.021061665
57,-154,56846,United States,840,794.7332,793.9424,776.6122,839.7724,0.040053195,0.029338957,0.030502872,0.042322299,0.040053195,0.029338957,0.030502872,0.042322299
57,-153,56847,United States,840,11266.67,11866.46,12237.01,13234.97,0.567820906,0.438507329,0.480631063,0.667007336,0.567820906,0.438507329,0.480631063,0.667007336
57,-137,56863,United States,840,186.3299,196.587,202.9969,219.4881,0.009353045,0.007795231,0.008675294,0.010875392,0.009353045,0.007795231,0.008675294,0.010875392
57,-136,56864,United States,840,7474.376,7578.65,7526.095,8137.775,0.386601276,0.304559622,0.321562615,0.402114253,0.386601276,0.304559622,0.321562615,0.402114253
57,-135,56865,United States,840,768.1166,701.5771,637.0783,689.3192,0.036545181,0.027169402,0.027232169,0.034333632,0.036545181,0.027169402,0.027232169,0.034333632
57,-134,56866,United States,840,790.7548,729.8336,667.0336,721.6697,0.044418072,0.034412601,0.032258871,0.040732697,0.044418072,0.034412601,0.032258871,0.040732697
57,-133,56867,United States,840,198.4953,175.3934,151.9866,164.4539,0.010492405,0.006783983,0.006278768,0.008422966,0.010492405,0.006783983,0.006278768,0.008422966
58,-163,57837,United States,840,5.066046,5.6123,6.081104,6.575679,0.000164744,0.000158752,0.000173056,0.000243068,0.000164744,0.000158752,0.000173056,0.000243068
58,-162,57838,United States,840,206.7018,229.0205,248.195,268.3825,0.00684377,0.006574944,0.007195051,0.010029711,0.00684377,0.006574944,0.007195051,0.010029711
58,-161,57839,United States,840,31.13195,34.66769,37.75557,40.82511,0.001279777,0.001270208,0.001464624,0.001848153,0.001279777,0.001270208,0.001464624,0.001848153
58,-160,57840,United States,840,71.98621,80.17126,87.31644,94.41932,0.002959219,0.002937437,0.003387201,0.004274364,0.002959219,0.002937437,0.003387201,0.004274364
58,-159,57841,United States,840,799.6636,898.4506,987.3573,1067.719,0.032872682,0.032918806,0.038301812,0.048335654,0.032872682,0.032918806,0.038301812,0.048335654
58,-158,57842,United States,840,299.6877,299.9082,295.1438,319.1284,0.016389497,0.013519252,0.012526434,0.01618667,0.016389497,0.013519252,0.012526434,0.01618667
58,-157,57843,United States,840,1353.614,1304.248,1232.549,1332.665,0.098198447,0.075040564,0.059982061,0.078586261,0.098198447,0.075040564,0.059982061,0.078586261
58,-156,57844,United States,840,149.0677,157.3573,162.5774,175.7982,0.006628727,0.005338761,0.005976264,0.008302449,0.006628727,0.005338761,0.005976264,0.008302449
58,-155,57845,United States,840,75.97285,78.3036,79.22638,85.66514,0.003779104,0.002975054,0.003185451,0.004112313,0.003779104,0.002975054,0.003185451,0.004112313
58,-154,57846,United States,840,71.89742,71.54805,69.78614,75.45908,0.003592335,0.002761571,0.002840359,0.003581937,0.003592335,0.002761571,0.002840359,0.003581937
58,-153,57847,United States,840,314.5178,314.2036,307.3453,332.3424,0.015851159,0.011610925,0.012071552,0.016749174,0.015851159,0.011610925,0.012071552,0.016749174
58,-152,57848,United States,840,10.86718,10.8565,10.61958,11.48322,0.000547687,0.000401186,0.000417104,0.000578724,0.000547687,0.000401186,0.000417104,0.000578724
58,-139,57861,United States,840,2.977018,3.017952,2.992962,3.236603,0.000130811,0.000117465,0.000127887,0.000169383,0.000130811,0.000117465,0.000127887,0.000169383
58,-138,57862,United States,840,139.9437,141.8602,140.6849,152.129,0.005782218,0.005194318,0.006020693,0.00769388,0.005782218,0.005194318,0.006020693,0.00769388
58,-137,57863,United States,840,344.7436,349.4902,346.5917,374.7907,0.014210238,0.012760681,0.014833649,0.018927326,0.014210238,0.012760681,0.014833649,0.018927326
58,-136,57864,United States,840,1334.702,1444.193,1532.047,1656.857,0.076656923,0.068916181,0.074740362,0.095836433,0.076656923,0.068916181,0.074740362,0.095836433
58,-135,57865,United States,840,23899.64,25905.71,27504.69,29744.72,1.4630034,1.342048248,1.403166306,1.744498696,1.4630034,1.342048248,1.403166306,1.744498696
58,-134,57866,United States,840,2432.691,2539.504,2594.357,2805.231,0.149121402,0.131755161,0.132454361,0.164583176,0.149121402,0.131755161,0.132454361,0.164583176
59,-168,58832,United States,840,0.7514583,0.8325384,0.9021742,0.9753582,0,0,0,0,0,0,0,0
59,-167,58833,United States,840,109.8774,121.7212,131.8929,142.62,0.003573131,0.003443061,0.003753403,0.005271903,0.003573131,0.003443061,0.003753403,0.005271903
59,-166,58834,United States,840,35.21778,39.01434,42.27431,45.71251,0.001145256,0.001103577,0.001203041,0.001689748,0.001145256,0.001103577,0.001203041,0.001689748
59,-165,58835,United States,840,24.08068,26.67641,28.90545,31.25634,0.000783086,0.000754581,0.00082259,0.001155381,0.000783086,0.000754581,0.00082259,0.001155381
59,-164,58836,United States,840,145.2986,160.9614,174.4119,188.5969,0.004725003,0.004553027,0.004963407,0.006971424,0.004725003,0.004553027,0.004963407,0.006971424
59,-163,58837,United States,840,33.15865,36.73278,39.80251,43.03947,0.001078295,0.00103904,0.001132698,0.00159094,0.001078295,0.00103904,0.001132698,0.00159094
59,-162,58838,United States,840,728.7988,807.3567,874.8248,945.9639,0.023700781,0.022837866,0.024896565,0.034967942,0.023700781,0.022837866,0.024896565,0.034967942
59,-161,58839,United States,840,582.3116,645.6762,700.2592,757.2061,0.021042875,0.020121756,0.022449617,0.030106443,0.021042875,0.020121756,0.022449617,0.030106443
59,-160,58840,United States,840,265.9247,296.1088,322.4542,348.6752,0.010917612,0.010828256,0.01248088,0.015759032,0.010917612,0.010828256,0.01248088,0.015759032
59,-159,58841,United States,840,1541.56,1731.174,1901.574,2056.333,0.063370662,0.063429399,0.073766336,0.093090223,0.063370662,0.063429399,0.073766336,0.093090223
59,-158,58842,United States,840,251.7658,279.8105,304.1668,328.8996,0.010311369,0.01019921,0.011757604,0.014859848,0.010311369,0.01019921,0.011757604,0.014859848
59,-157,58843,United States,840,217.9273,237.5833,253.5683,274.1764,0.008531394,0.008159534,0.009406178,0.012099321,0.008531394,0.008159534,0.009406178,0.012099321
59,-156,58844,United States,840,127.2358,134.5379,139.2509,150.5613,0.003929197,0.003660534,0.004362654,0.00596886,0.003929197,0.003660534,0.004362654,0.00596886
59,-155,58845,United States,840,117.3694,122.1391,124.6464,134.7702,0.005650929,0.004697839,0.005062241,0.006172036,0.005650929,0.004697839,0.005062241,0.006172036
59,-154,58846,United States,840,49.34445,49.48935,48.8391,52.80267,0.002445889,0.001947888,0.002017147,0.002438439,0.002445889,0.001947888,0.002017147,0.002438439
59,-153,58847,United States,840,3.139326,3.063444,2.944624,3.183111,0.000156106,0.000120882,0.000121843,0.00014713,0.000156106,0.000120882,0.000121843,0.00014713
59,-152,58848,United States,840,9226.06,10271.33,11197.67,12108.63,0.45877583,0.405301061,0.463337928,0.559686084,0.45877583,0.405301061,0.463337928,0.559686084
59,-151,58849,United States,840,1396.302,1626.053,1859.369,2010.372,0.06943263,0.064163161,0.076937093,0.092923579,0.06943263,0.064163161,0.076937093,0.092923579
59,-150,58850,United States,840,128.0844,153.3011,179.7569,194.2381,0.006369136,0.006049178,0.007437993,0.008978089,0.006369136,0.006049178,0.007437993,0.008978089
59,-149,58851,United States,840,81.97609,89.2727,95.69534,103.4545,0.004118944,0.003548596,0.003979256,0.00483198,0.004118944,0.003548596,0.003979256,0.00483198
59,-148,58852,United States,840,234.6896,240.5658,241.1087,260.7595,0.013093912,0.010388668,0.010649121,0.013905838,0.013093912,0.010388668,0.010649121,0.013905838
59,-145,58855,United States,840,9.428659,9.681926,9.724684,10.51858,0,0,0,0,0,0,0,0
59,-144,58856,United States,840,0.5484754,0.5632519,0.5657027,0.6118402,0,0,0,0,0,0,0,0
59,-142,58858,United States,840,38.42866,39.46024,39.63517,42.87018,0.001688561,0.001535872,0.001693582,0.002243547,0.001688561,0.001535872,0.001693582,0.002243547
59,-141,58859,United States,840,199.2596,201.9999,200.3275,216.6291,0.008755495,0.007862241,0.00855985,0.011336962,0.008755495,0.007862241,0.00855985,0.011336962
59,-140,58860,United States,840,307.0158,311.2166,308.637,333.7467,0.013490318,0.012113174,0.013187838,0.017466138,0.013490318,0.012113174,0.013187838,0.017466138
59,-139,58861,United States,840,414.883,420.4147,416.9225,450.818,0.018230019,0.016363383,0.0178148,0.02359289,0.018230019,0.016363383,0.0178148,0.02359289
59,-138,58862,United States,840,52.90151,53.50209,53.05317,57.3511,0.002280709,0.002047867,0.002267894,0.002971782,0.002280709,0.002047867,0.002267894,0.002971782
59,-137,58863,United States,840,446.1669,474.9224,494.852,535.1329,0.023706137,0.019962414,0.022465006,0.030558631,0.023706137,0.019962414,0.022465006,0.030558631
59,-136,58864,United States,840,1784.941,1911.059,2002.232,2165.856,0.099997256,0.082781176,0.091977396,0.126652686,0.099997256,0.082781176,0.091977396,0.126652686
59,-135,58865,United States,840,119.5571,128.3757,134.8599,145.8412,0.007202711,0.005796935,0.006294477,0.008801395,0.007202711,0.005796935,0.006294477,0.008801395
60,-174,59826,United States,840,5.044777,5.588612,6.05549,6.548233,0.000164052,0.000158082,0.000172327,0.000242053,0.000164052,0.000158082,0.000172327,0.000242053
60,-173,59827,United States,840,37.86499,41.94646,45.45216,49.14825,0.001231341,0.001186516,0.001293476,0.001816749,0.001231341,0.001186516,0.001293476,0.001816749
60,-168,59832,United States,840,57.6596,63.87492,69.21326,74.84033,0.001875047,0.001806795,0.001969668,0.002766449,0.001875047,0.001806795,0.001969668,0.002766449
60,-167,59833,United States,840,258.2519,286.0876,309.9988,335.2066,0.00839816,0.008092403,0.008821934,0.012390805,0.00839816,0.008092403,0.008821934,0.012390805
60,-166,59834,United States,840,135.6925,150.3648,162.9785,176.2315,0.004344179,0.00416282,0.004560746,0.006377577,0.004344179,0.00416282,0.004560746,0.006377577
60,-165,59835,United States,840,555.4942,615.4827,667.0309,721.2787,0.017920904,0.01722028,0.018820342,0.02637517,0.017920904,0.01722028,0.018820342,0.02637517
60,-164,59836,United States,840,643.864,713.267,772.8748,835.7288,0.020937979,0.020175792,0.021994442,0.030892449,0.020937979,0.020175792,0.021994442,0.030892449
60,-163,59837,United States,840,747.5811,828.1624,897.3721,970.3528,0.024310782,0.023425775,0.025537382,0.035868783,0.024310782,0.023425775,0.025537382,0.035868783
60,-162,59838,United States,840,5508.702,6027.698,6451.283,6976.521,0.179138899,0.170502185,0.183590372,0.257884881,0.179138899,0.170502185,0.183590372,0.257884881
60,-161,59839,United States,840,794.6785,880.3356,953.9063,1031.486,0.025842355,0.02490157,0.02714623,0.038128552,0.025842355,0.02490157,0.02714623,0.038128552
60,-160,59840,United States,840,418.3365,458.9784,492.8342,532.9362,0.015000078,0.014188816,0.015646475,0.02105867,0.015000078,0.014188816,0.015646475,0.02105867
60,-159,59841,United States,840,245.4505,271.4064,293.6255,317.513,0.009866853,0.009624886,0.01096942,0.013991002,0.009866853,0.009624886,0.01096942,0.013991002
60,-158,59842,United States,840,253.9548,281.3987,305.0385,329.8526,0.010270196,0.010064838,0.011509069,0.014637174,0.010270196,0.010064838,0.011509069,0.014637174
60,-157,59843,United States,840,253.487,280.6515,303.994,328.7245,0.010211415,0.009982455,0.011396076,0.014520527,0.010211415,0.009982455,0.011396076,0.014520527
60,-156,59844,United States,840,176.0166,185.893,192.1889,207.8179,0.005663333,0.005223002,0.00593431,0.008115751,0.005663333,0.005223002,0.00593431,0.008115751
60,-155,59845,United States,840,154.6784,163.0179,168.2553,181.9291,0.004789438,0.004443739,0.005061928,0.006983076,0.004789438,0.004443739,0.005061928,0.006983076
60,-154,59846,United States,840,92.60442,95.60336,96.97286,104.8438,0.004539238,0.003729769,0.003973966,0.004819978,0.004539238,0.003729769,0.003973966,0.004819978
60,-153,59847,United States,840,51.37752,50.1417,48.19865,52.10228,0.002554803,0.001978564,0.001994367,0.002408276,0.002554803,0.001978564,0.001994367,0.002408276
60,-152,59848,United States,840,18011.01,19632.97,20996.8,22706.47,0.895616988,0.774706252,0.868806975,1.049540309,0.895616988,0.774706252,0.868806975,1.049540309
60,-151,59849,United States,840,7311.877,8670.523,10070.48,10889.99,0.363591007,0.342134092,0.416696985,0.503358007,0.363591007,0.342134092,0.416696985,0.503358007
60,-150,59850,United States,840,4787.841,5239.145,5621.35,6078.173,0.273439489,0.23695264,0.267354895,0.350625635,0.273439489,0.23695264,0.267354895,0.350625635
60,-149,59851,United States,840,1504.877,1657.425,1801.125,1947.82,0.088439757,0.077148719,0.08826381,0.117513382,0.088439757,0.077148719,0.08826381,0.117513382
60,-148,59852,United States,840,827.9888,848.7205,850.6351,919.9626,0.046195538,0.036651408,0.03757026,0.04905996,0.046195538,0.036651408,0.03757026,0.04905996
60,-147,59853,United States,840,619.9713,635.6925,637.3741,689.3331,0.034589729,0.027451941,0.028151096,0.036760902,0.034589729,0.027451941,0.028151096,0.036760902
60,-146,59854,United States,840,346.675,355.8634,357.3076,386.4604,0.019341854,0.015367715,0.015781314,0.020609242,0.019341854,0.015367715,0.015781314,0.020609242
60,-145,59855,United States,840,564.1123,579.2438,581.829,629.3118,0.031473217,0.025014243,0.025697819,0.033560073,0.031473217,0.025014243,0.025697819,0.033560073
60,-144,59856,United States,840,672.7084,693.4688,699.4505,756.5383,0.036712113,0.029588908,0.030778789,0.040268616,0.036712113,0.029588908,0.030778789,0.040268616
60,-143,59857,United States,840,538.4385,560.0405,570.1647,616.7144,0.028554036,0.023546356,0.024975104,0.032747211,0.028554036,0.023546356,0.024975104,0.032747211
60,-142,59858,United States,840,487.1847,510.7179,524.1525,566.9532,0.025990104,0.021536679,0.022980965,0.030119826,0.025990104,0.021536679,0.022980965,0.030119826
60,-141,59859,United States,840,190.428,193.0926,191.4844,207.0367,0.008367434,0.007515551,0.008181991,0.010834958,0.008367434,0.007515551,0.008181991,0.010834958
60,-140,59860,United States,840,191.1724,193.8254,192.2149,207.8382,0.008400143,0.007544073,0.008213205,0.010876903,0.008400143,0.007544073,0.008213205,0.010876903
61,-167,60833,United States,840,21.46042,23.89177,26.01136,28.12752,0.000514653,0.000435554,0.000537415,0.000681275,0.000514653,0.000435554,0.000537415,0.000681275
61,-166,60834,United States,840,538.1166,599.0795,652.229,705.2922,0.012904843,0.010921401,0.013475569,0.017082843,0.012904843,0.010921401,0.013475569,0.017082843
61,-165,60835,United States,840,738.6094,822.1699,894.9894,967.8038,0.017910573,0.01524414,0.018703406,0.023815707,0.017910573,0.01524414,0.018703406,0.023815707
61,-164,60836,United States,840,715.8284,795.3206,864.205,934.5046,0.019704772,0.017794344,0.020603057,0.027487325,0.019704772,0.017794344,0.020603057,0.027487325
61,-163,60837,United States,840,733.5048,814.5369,884.6425,956.6005,0.020874986,0.019117685,0.021841689,0.029465092,0.020874986,0.019117685,0.021841689,0.029465092
61,-162,60838,United States,840,753.8607,836.9109,908.7013,982.6148,0.021710842,0.01997866,0.02271882,0.030766806,0.021710842,0.01997866,0.02271882,0.030766806
61,-161,60839,United States,840,466.4141,508.9354,543.6591,587.9001,0.014678834,0.013757888,0.014933307,0.020783097,0.014678834,0.013757888,0.014933307,0.020783097
61,-160,60840,United States,840,236.7637,246.7628,251.6655,272.1785,0.007700225,0.006980581,0.007161842,0.010062555,0.007700225,0.006980581,0.007161842,0.010062555
61,-159,60841,United States,840,212.2023,218.577,220.0739,238.0239,0.006900661,0.006182768,0.006262855,0.008798478,0.006900661,0.006182768,0.006262855,0.008798478
61,-158,60842,United States,840,212.2023,218.577,220.0739,238.0239,0.00690087,0.006182919,0.006263046,0.008798636,0.00690087,0.006182919,0.006263046,0.008798636
61,-157,60843,United States,840,212.2023,218.577,220.0739,238.0239,0.006900661,0.006182768,0.006262855,0.008798478,0.006900661,0.006182768,0.006262855,0.008798478
61,-156,60844,United States,840,212.2023,218.577,220.0739,238.0239,0.006900661,0.006182768,0.006262855,0.008798478,0.006900661,0.006182768,0.006262855,0.008798478
61,-155,60845,United States,840,166.8404,171.8534,173.3604,187.4748,0.005425526,0.004861123,0.004933484,0.006929946,0.005425526,0.004861123,0.004933484,0.006929946
61,-154,60846,United States,840,19.52027,19.08773,19.58751,21.08525,0.000856802,0.000682375,0.000726323,0.000909095,0.000856802,0.000682375,0.000726323,0.000909095
61,-153,60847,United States,840,44.80669,45.53995,45.50019,49.20405,0.002123865,0.001739667,0.001807803,0.002279114,0.002123865,0.001739667,0.001807803,0.002279114
61,-152,60848,United States,840,64.99237,66.18908,66.25289,71.6446,0.003053593,0.002514257,0.002614948,0.003319549,0.003053593,0.002514257,0.002614948,0.003319549
61,-151,60849,United States,840,4413.572,5300.411,6263.697,6773.271,0.213238787,0.207618043,0.253496237,0.332423355,0.213238787,0.207618043,0.253496237,0.332423355
61,-150,60850,United States,840,253530.7,278800.4,302097.9,326703.6,14.96374164,13.03836736,14.8678095,19.85364452,14.96374164,13.03836736,14.8678095,19.85364452
61,-149,60851,United States,840,6342.97,7124.716,7845.933,8484.222,0.373221282,0.332188032,0.38471126,0.513257685,0.373221282,0.332188032,0.38471126,0.513257685
61,-148,60852,United States,840,1140.598,1247.51,1339.21,1448.113,0.052338444,0.04669597,0.051700589,0.06786929,0.052338444,0.04669597,0.051700589,0.06786929
61,-147,60853,United States,840,735.5969,766.5411,781.9438,845.699,0.039932263,0.032329063,0.033660146,0.043766442,0.039932263,0.032329063,0.033660146,0.043766442
61,-146,60854,United States,840,609.1667,638.8939,655.91,709.4336,0.033986913,0.027590192,0.028969777,0.037832825,0.033986913,0.027590192,0.028969777,0.037832825
61,-145,60855,United States,840,323.943,347.9098,365.7657,395.6511,0.018073579,0.015024244,0.016154885,0.021099366,0.018073579,0.015024244,0.016154885,0.021099366
61,-144,60856,United States,840,209.703,228.5078,243.598,263.5079,0.011699848,0.009867951,0.010759067,0.014052405,0.011699848,0.009867951,0.010759067,0.014052405
61,-143,60857,United States,840,218.6424,238.7174,254.9551,275.7947,0.012198599,0.010308846,0.01126068,0.014707638,0.012198599,0.010308846,0.01126068,0.014707638
61,-142,60858,United States,840,280.0277,306.5354,328.2639,355.0844,0.015337648,0.01302649,0.014269596,0.018890859,0.015337648,0.01302649,0.014269596,0.018890859
62,-170,61830,United States,840,4.198443,4.62039,4.973818,5.378844,0.000148234,0.00014512,0.000156503,0.000214338,0.000148234,0.00014512,0.000156503,0.000214338
62,-166,61834,United States,840,187.5053,208.7469,227.2671,245.7582,0.004496658,0.003805519,0.004695519,0.005952495,0.004496658,0.003805519,0.004695519,0.005952495
62,-165,61835,United States,840,643.9171,716.8721,780.4668,843.9702,0.015442098,0.013068796,0.016125064,0.020441755,0.015442098,0.013068796,0.016125064,0.020441755
62,-164,61836,United States,840,715.8674,796.9747,867.6755,938.2744,0.017167574,0.014529091,0.017926865,0.022725891,0.017167574,0.014529091,0.017926865,0.022725891
62,-163,61837,United States,840,715.8674,796.9747,867.6755,938.2744,0.017167574,0.014529091,0.017926865,0.022725891,0.017167574,0.014529091,0.017926865,0.022725891
62,-162,61838,United States,840,706.3883,786.1689,855.6783,925.3011,0.016956843,0.014347078,0.017689859,0.022430861,0.016956843,0.014347078,0.017689859,0.022430861
62,-161,61839,United States,840,111.3081,107.8236,102.5198,110.8737,0.003542693,0.002890085,0.002751976,0.003919664,0.003542693,0.002890085,0.002751976,0.003919664
62,-160,61840,United States,840,95.85009,90.29256,83.12182,89.89813,0.003169033,0.002595184,0.002362091,0.003453204,0.003169033,0.002595184,0.002362091,0.003453204
62,-159,61841,United States,840,106.0464,101.5277,95.10552,102.8642,0.003487358,0.002899589,0.002704255,0.003884856,0.003487358,0.002899589,0.002704255,0.003884856
62,-158,61842,United States,840,110.177,106.0642,99.93463,108.089,0.003616228,0.003023239,0.002842068,0.004062925,0.003616228,0.003023239,0.002842068,0.004062925
62,-157,61843,United States,840,98.90443,93.63857,86.67221,93.73837,0.003263131,0.002684164,0.002463616,0.003574062,0.003263131,0.002684164,0.002463616,0.003574062
62,-156,61844,United States,840,92.8175,87.87948,81.34308,87.97847,0.003062633,0.002519406,0.00231211,0.003355622,0.003062633,0.002519406,0.00231211,0.003355622
62,-155,61845,United States,840,93.44978,88.48307,81.90779,88.58861,0.003083658,0.002536872,0.002328147,0.003379476,0.003083658,0.002536872,0.002328147,0.003379476
62,-154,61846,United States,840,77.94603,73.31977,67.66785,73.16949,0.002576995,0.002106228,0.001946666,0.002772793,0.002576995,0.002106228,0.001946666,0.002772793
62,-153,61847,United States,840,60.22604,60.88869,60.406,65.33698,0.002682368,0.002244215,0.002318031,0.003051724,0.002682368,0.002244215,0.002318031,0.003051724
62,-152,61848,United States,840,56.5846,59.42917,61.08652,66.06772,0.002520223,0.002188007,0.00233445,0.003074741,0.002520223,0.002188007,0.00233445,0.003074741
62,-151,61849,United States,840,739.0988,939.4924,1170.145,1265.895,0.032905451,0.0345511,0.044560022,0.058738451,0.032905451,0.0345511,0.044560022,0.058738451
62,-150,61850,United States,840,656.2979,833.6194,1038.059,1122.963,0.029219068,0.030657478,0.039530085,0.052106301,0.029219068,0.030657478,0.039530085,0.052106301
62,-149,61851,United States,840,50.62331,53.50754,55.36023,59.87709,0.002253803,0.001967812,0.00210816,0.002778341,0.002253803,0.001967812,0.00210816,0.002778341
62,-148,61852,United States,840,89.69728,98.29335,105.6133,114.2127,0.003993417,0.003614871,0.004021836,0.005299552,0.003993417,0.003614871,0.004021836,0.005299552
62,-147,61853,United States,840,183.4086,199.7833,212.9357,230.332,0.008563024,0.007557599,0.008290218,0.010864487,0.008563024,0.007557599,0.008290218,0.010864487
62,-146,61854,United States,840,274.4933,299.6972,320.0825,346.2414,0.015314659,0.012942216,0.014137181,0.018464435,0.015314659,0.012942216,0.014137181,0.018464435
62,-145,61855,United States,840,245.7982,268.369,286.6227,310.0461,0.013713688,0.01158933,0.012659352,0.016534204,0.013713688,0.01158933,0.012659352,0.016534204
62,-144,61856,United States,840,250.0974,273.4242,292.424,316.3171,0.013840073,0.01172374,0.012824755,0.016850655,0.013840073,0.01172374,0.012824755,0.016850655
62,-143,61857,United States,840,247.6629,273.8724,296.3375,320.5081,0.01256764,0.010910636,0.012078506,0.016897128,0.01256764,0.010910636,0.012078506,0.016897128
62,-142,61858,United States,840,236.1432,266.6482,294.5374,318.4789,0.009442326,0.008844548,0.009962778,0.016425902,0.009442326,0.008844548,0.009962778,0.016425902
63,-172,62828,United States,840,102.614,112.9292,121.5635,131.4624,0.003622983,0.003546945,0.003825041,0.005238546,0.003622983,0.003546945,0.003825041,0.005238546
63,-171,62829,United States,840,136.7514,150.4995,162.0052,175.1957,0.004828269,0.004726975,0.005097554,0.006981242,0.004828269,0.004726975,0.005097554,0.006981242
63,-170,62830,United States,840,128.1291,141.0098,151.7895,164.1496,0.004523843,0.004428917,0.004776114,0.006541074,0.004523843,0.004428917,0.004776114,0.006541074
63,-169,62831,United States,840,19.28877,21.22765,22.84996,24.71061,0.000681027,0.00066673,0.000718983,0.000984675,0.000681027,0.00066673,0.000718983,0.000984675
63,-165,62835,United States,840,95.06178,105.8313,115.219,124.5954,0.002279724,0.001929337,0.002380516,0.003017818,0.002279724,0.001929337,0.002380516,0.003017818
63,-164,62836,United States,840,85.15423,94.80085,103.2105,111.6085,0.002042126,0.001728248,0.002132411,0.002703263,0.002042126,0.001728248,0.002132411,0.002703263
63,-163,62837,United States,840,211.9972,235.0096,254.7948,275.5337,0.006243784,0.005749303,0.006530079,0.00861673,0.006243784,0.005749303,0.006530079,0.00861673
63,-162,62838,United States,840,221.514,243.9163,262.7067,284.0996,0.007747131,0.007562694,0.00817471,0.011172974,0.007747131,0.007562694,0.00817471,0.011172974
63,-161,62839,United States,840,257.2202,276.2822,291.1137,314.8247,0.008995592,0.008590672,0.009061507,0.012488304,0.008995592,0.008590672,0.009061507,0.012488304
63,-160,62840,United States,840,113.5099,111.0195,106.6341,115.3225,0.003833512,0.003305305,0.003156326,0.004507258,0.003833512,0.003305305,0.003156326,0.004507258
63,-159,62841,United States,840,92.285,86.78618,79.73896,86.23701,0.003053976,0.002497531,0.002265681,0.003324672,0.003053976,0.002497531,0.002265681,0.003324672
63,-158,62842,United States,840,92.285,86.78618,79.73896,86.23701,0.003053976,0.002497531,0.002265681,0.003324672,0.003053976,0.002497531,0.002265681,0.003324672
63,-157,62843,United States,840,91.94539,86.53305,79.57531,86.06011,0.003042738,0.002490246,0.002261031,0.003317852,0.003042738,0.002490246,0.002261031,0.003317852
63,-156,62844,United States,840,79.92793,77.57861,73.78772,79.80588,0.002645045,0.002232556,0.002096584,0.003076735,0.002645045,0.002232556,0.002096584,0.003076735
63,-155,62845,United States,840,75.91708,74.59048,71.8548,77.71893,0.002512315,0.002146563,0.002041662,0.002996277,0.002512315,0.002146563,0.002041662,0.002996277
63,-154,62846,United States,840,85.15649,81.47518,76.30448,82.52821,0.002818074,0.002344691,0.002168094,0.003181688,0.002818074,0.002344691,0.002168094,0.003181688
63,-153,62847,United States,840,219.5068,222.9635,221.8017,239.8672,0.009285696,0.008495643,0.010785327,0.014797351,0.009285696,0.008495643,0.010785327,0.014797351
63,-152,62848,United States,840,382.0901,397.4713,404.2846,437.1999,0.017620069,0.016236085,0.022082709,0.029861322,0.017620069,0.016236085,0.022082709,0.029861322
63,-151,62849,United States,840,320.3135,333.251,339.0103,366.6132,0.014463104,0.012754598,0.014709488,0.019163946,0.014463104,0.012754598,0.014709488,0.019163946
63,-150,62850,United States,840,299.6507,311.9741,317.6092,343.4697,0.013415998,0.011653619,0.012717759,0.016647591,0.013415998,0.011653619,0.012717759,0.016647591
63,-149,62851,United States,840,289.649,301.5971,307.0825,332.0871,0.012959518,0.011244839,0.01222143,0.016008536,0.012959518,0.011244839,0.01222143,0.016008536
63,-148,62852,United States,840,329.5211,355.3183,377.3906,408.141,0.014714452,0.013175186,0.014755101,0.01936998,0.014714452,0.013175186,0.014755101,0.01936998
63,-147,62853,United States,840,1016.623,784.8399,649.0806,701.8371,0.04449061,0.028356552,0.024288268,0.033341761,0.04449061,0.028356552,0.024288268,0.033341761
63,-146,62854,United States,840,900.9116,853.1793,841.1921,909.6993,0.039276657,0.03015208,0.030370382,0.047248765,0.039276657,0.03015208,0.030370382,0.047248765
63,-145,62855,United States,840,459.4122,514.4382,563.6158,609.5317,0.019254173,0.017654903,0.019745705,0.031553637,0.019254173,0.017654903,0.019745705,0.031553637
63,-144,62856,United States,840,231.3087,260.5659,287.1385,310.4943,0.009594215,0.0088746,0.009981282,0.016059895,0.009594215,0.0088746,0.009981282,0.016059895
63,-143,62857,United States,840,224.0638,253.3625,280.2296,303.0085,0.008805336,0.008301003,0.009358777,0.015607746,0.008805336,0.008301003,0.009358777,0.015607746
63,-142,62858,United States,840,226.8618,256.5265,283.7292,306.7928,0.008915292,0.008404666,0.009475652,0.015802672,0.008915292,0.008404666,0.009475652,0.015802672
